id,quality
2998,6
2999,5
3000,5
3001,5
3002,7
3003,5
3004,5
3005,5
3006,5
3007,5
3008,7
3009,5
3010,5
3011,5
3012,5
3013,7
3014,5
3015,6
3016,5
3017,6
3018,5
3019,5
3020,6
3021,6
3022,6
3023,5
3024,5
3025,5
3026,7
3027,5
3028,7
3029,6
3030,5
3031,6
3032,6
3033,6
3034,7
3035,6
3036,6
3037,5
3038,7
3039,7
3040,5
3041,5
3042,5
3043,6
3044,6
3045,5
3046,5
3047,6
3048,6
3049,5
3050,6
3051,5
3052,6
3053,7
3054,7
3055,5
3056,5
3057,6
3058,5
3059,5
3060,5
3061,5
3062,5
3063,6
3064,5
3065,5
3066,5
3067,5
3068,5
3069,6
3070,5
3071,6
3072,7
3073,5
3074,6
3075,6
3076,5
3077,5
3078,6
3079,5
3080,5
3081,5
3082,5
3083,5
3084,6
3085,5
3086,6
3087,5
3088,7
3089,5
3090,5
3091,6
3092,5
3093,5
3094,6
3095,7
3096,5
3097,5
3098,7
3099,7
3100,5
3101,5
3102,6
3103,5
3104,6
3105,5
3106,6
3107,5
3108,5
3109,5
3110,5
3111,6
3112,7
3113,6
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,6
3123,6
3124,6
3125,5
3126,6
3127,6
3128,5
3129,6
3130,6
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,6
3143,5
3144,5
3145,5
3146,6
3147,6
3148,7
3149,5
3150,6
3151,5
3152,6
3153,6
3154,5
3155,6
3156,5
3157,5
3158,6
3159,5
3160,5
3161,5
3162,5
3163,7
3164,6
3165,6
3166,6
3167,6
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,6
3175,5
3176,6
3177,5
3178,5
3179,5
3180,5
3181,5
3182,7
3183,7
3184,5
3185,5
3186,6
3187,6
3188,5
3189,5
3190,6
3191,6
3192,5
3193,7
3194,7
3195,5
3196,5
3197,5
3198,6
3199,5
3200,5
3201,5
3202,7
3203,6
3204,5
3205,6
3206,5
3207,5
3208,6
3209,6
3210,5
3211,5
3212,5
3213,5
3214,5
3215,6
3216,7
3217,5
3218,5
3219,6
3220,6
3221,7
3222,7
3223,5
3224,6
3225,5
3226,5
3227,5
3228,7
3229,5
3230,7
3231,6
