datetime,count
2011-07-20 05:00:00,4.029951
2011-07-20 06:00:00,3.9936514
2011-07-20 07:00:00,4.2518106
2011-07-20 08:00:00,4.528207
2011-07-20 09:00:00,4.674042
2011-07-20 10:00:00,4.7065153
2011-07-20 11:00:00,5.2914324
2011-07-20 12:00:00,5.300596
2011-07-20 13:00:00,5.5923505
2011-07-20 14:00:00,5.6951776
2011-07-20 15:00:00,5.6063766
2011-07-20 16:00:00,5.369564
2011-07-20 17:00:00,5.612593
2011-07-20 18:00:00,5.6469293
2011-07-20 19:00:00,5.5173526
2011-07-20 20:00:00,5.252532
2011-07-20 21:00:00,5.3440943
2011-07-20 22:00:00,5.1366367
2011-07-20 23:00:00,4.8632913
2011-07-21 00:00:00,4.941624
2011-07-21 01:00:00,4.611597
2011-07-21 02:00:00,4.611597
2011-07-21 03:00:00,4.6162705
2011-07-21 04:00:00,4.4608517
2011-07-21 05:00:00,4.4608517
2011-07-21 06:00:00,4.4608517
2011-07-21 07:00:00,4.5231247
2011-07-21 08:00:00,4.855418
2011-07-21 09:00:00,5.3311405
2011-07-21 10:00:00,5.656218
2011-07-21 11:00:00,5.9396477
2011-07-21 12:00:00,5.997196
2011-07-21 13:00:00,5.9628606
2011-07-21 14:00:00,6.079666
2011-07-21 15:00:00,6.052463
2011-07-21 16:00:00,6.1177683
2011-07-21 17:00:00,6.114636
2011-07-21 18:00:00,5.9939976
2011-07-21 19:00:00,5.9557443
2011-07-21 20:00:00,5.6398816
2011-07-21 21:00:00,5.550252
2011-07-21 22:00:00,5.4599886
2011-07-21 23:00:00,5.250948
2011-07-22 00:00:00,5.5303464
2011-07-22 01:00:00,5.20296
2011-07-22 02:00:00,4.8976555
2011-07-22 03:00:00,4.9255943
2011-07-22 04:00:00,4.7159705
2011-07-22 05:00:00,4.449565
2011-07-22 06:00:00,4.7012577
2011-07-22 07:00:00,5.3973894
2011-07-22 08:00:00,5.6241274
2011-07-22 09:00:00,5.657436
2011-07-22 10:00:00,5.8640146
2011-07-22 11:00:00,5.788323
2011-07-22 12:00:00,6.069863
2011-07-22 13:00:00,6.1626654
2011-07-22 14:00:00,6.3858604
2011-07-22 15:00:00,6.316893
2011-07-22 16:00:00,5.996534
2011-07-22 17:00:00,5.678869
2011-07-22 18:00:00,5.720152
2011-07-22 19:00:00,5.5910106
2011-07-22 20:00:00,5.369564
2011-07-22 21:00:00,5.403491
2011-07-22 22:00:00,5.491092
2011-07-22 23:00:00,5.3945184
2011-07-23 00:00:00,5.538629
2011-07-23 01:00:00,5.5354424
2011-07-23 02:00:00,5.573212
2011-07-23 03:00:00,5.159469
2011-07-23 04:00:00,5.0532374
2011-07-23 05:00:00,5.1394424
2011-07-23 06:00:00,5.4804535
2011-07-23 07:00:00,5.4462323
2011-07-23 08:00:00,5.775749
2011-07-23 09:00:00,5.67297
2011-07-23 10:00:00,5.824335
2011-07-23 11:00:00,5.904426
2011-07-23 12:00:00,6.124857
2011-07-23 13:00:00,6.0945325
2011-07-23 14:00:00,6.193433
2011-07-23 15:00:00,6.1882443
2011-07-23 16:00:00,6.1115966
2011-07-23 17:00:00,6.1115966
2011-07-23 18:00:00,6.109248
2011-07-23 19:00:00,5.6356635
2011-07-23 20:00:00,5.696243
2011-07-23 21:00:00,5.696243
2011-07-23 22:00:00,5.5493755
2011-07-23 23:00:00,5.4610014
2011-07-24 00:00:00,5.4610014
2011-07-24 01:00:00,5.174181
2011-07-24 02:00:00,5.389509
2011-07-24 03:00:00,5.389509
2011-07-24 04:00:00,5.174181
2011-07-24 05:00:00,5.159469
2011-07-24 06:00:00,5.49856
2011-07-24 07:00:00,5.490426
2011-07-24 08:00:00,5.744558
2011-07-24 09:00:00,5.8645635
2011-07-24 10:00:00,5.933464
2011-07-24 11:00:00,5.7787123
2011-07-24 12:00:00,5.937162
2011-07-24 13:00:00,5.7927384
2011-07-24 14:00:00,5.882017
2011-07-24 15:00:00,6.019699
2011-07-24 16:00:00,6.019699
2011-07-24 17:00:00,5.972837
2011-07-24 18:00:00,5.8307276
2011-07-24 19:00:00,5.7241807
2011-07-24 20:00:00,5.67297
2011-07-24 21:00:00,5.433646
2011-07-24 22:00:00,5.0760365
2011-07-24 23:00:00,5.0303445
2011-07-25 00:00:00,4.8437963
2011-07-25 01:00:00,4.8385377
2011-07-25 02:00:00,4.5721335
2011-07-25 03:00:00,4.3463807
2011-07-25 04:00:00,4.3088584
2011-07-25 05:00:00,4.3088584
2011-07-25 06:00:00,4.446139
2011-07-25 07:00:00,4.4836617
2011-07-25 08:00:00,4.7500663
2011-07-25 09:00:00,5.181961
2011-07-25 10:00:00,5.300596
2011-07-25 11:00:00,5.6549087
2011-07-25 12:00:00,5.6549087
2011-07-25 13:00:00,4.7980967
2011-07-25 14:00:00,4.642954
2011-07-25 15:00:00,4.3945584
2011-07-25 16:00:00,4.2324266
2011-07-25 17:00:00,4.495942
2011-07-25 18:00:00,4.616678
2011-07-25 19:00:00,4.674042
2011-07-25 20:00:00,4.628551
2011-07-25 21:00:00,4.0387216
2011-07-25 22:00:00,4.0387216
2011-07-25 23:00:00,4.0998178
2011-07-26 00:00:00,4.2963557
2011-07-26 01:00:00,4.2963557
2011-07-26 02:00:00,3.8881874
2011-07-26 03:00:00,3.8752391
2011-07-26 04:00:00,3.9070735
2011-07-26 05:00:00,3.8692033
2011-07-26 06:00:00,4.1478477
2011-07-26 07:00:00,4.9782133
2011-07-26 08:00:00,5.2339263
2011-07-26 09:00:00,5.47376
2011-07-26 10:00:00,5.590976
2011-07-26 11:00:00,5.557875
2011-07-26 12:00:00,5.640187
2011-07-26 13:00:00,5.6931458
2011-07-26 14:00:00,5.7272453
2011-07-26 15:00:00,5.830381
2011-07-26 16:00:00,5.696127
2011-07-26 17:00:00,5.781796
2011-07-26 18:00:00,5.7471642
2011-07-26 19:00:00,5.630581
2011-07-26 20:00:00,5.510643
2011-07-26 21:00:00,5.4074526
2011-07-26 22:00:00,5.1842275
2011-07-26 23:00:00,5.157402
2011-07-27 00:00:00,5.3293705
2011-07-27 01:00:00,5.373116
2011-07-27 02:00:00,5.4246306
2011-07-27 03:00:00,5.0631413
2011-07-27 04:00:00,5.288125
2011-07-27 05:00:00,5.293651
2011-07-27 06:00:00,5.2347026
2011-07-27 07:00:00,5.4085226
2011-07-27 08:00:00,5.4567704
2011-07-27 09:00:00,5.522299
2011-07-27 10:00:00,5.4199014
2011-07-27 11:00:00,5.5022125
2011-07-27 12:00:00,5.693466
2011-07-27 13:00:00,5.7962637
2011-07-27 14:00:00,5.676596
2011-07-27 15:00:00,5.762028
2011-07-27 16:00:00,5.6044464
2011-07-27 17:00:00,5.6385965
2011-07-27 18:00:00,5.5506115
2011-07-27 19:00:00,5.5034533
2011-07-27 20:00:00,5.387361
2011-07-27 21:00:00,5.1817536
2011-07-27 22:00:00,5.1171794
2011-07-27 23:00:00,5.2164817
2011-07-28 00:00:00,5.2024384
2011-07-28 01:00:00,5.0653396
2011-07-28 02:00:00,5.1335053
2011-07-28 03:00:00,5.0134997
2011-07-28 04:00:00,4.86225
2011-07-28 05:00:00,4.716789
2011-07-28 06:00:00,4.520251
2011-07-28 07:00:00,4.7148557
2011-07-28 08:00:00,4.893164
2011-07-28 09:00:00,5.330354
2011-07-28 10:00:00,5.5341024
2011-07-28 11:00:00,5.695245
2011-07-28 12:00:00,5.6401887
2011-07-28 13:00:00,5.6884365
2011-07-28 14:00:00,5.67954
2011-07-28 15:00:00,5.640598
2011-07-28 16:00:00,5.585656
2011-07-28 17:00:00,5.5716305
2011-07-28 18:00:00,5.6266875
2011-07-28 19:00:00,5.523382
2011-07-28 20:00:00,5.3945184
2011-07-28 21:00:00,5.25295
2011-07-28 22:00:00,4.957021
2011-07-28 23:00:00,4.804343
2011-07-29 00:00:00,4.508513
2011-07-29 01:00:00,4.47899
2011-07-29 02:00:00,4.3463807
2011-07-29 03:00:00,4.3463807
2011-07-29 04:00:00,4.3529954
2011-07-29 05:00:00,4.220387
2011-07-29 06:00:00,4.3576674
2011-07-29 07:00:00,4.5721335
2011-07-29 08:00:00,4.854112
2011-07-29 09:00:00,5.6884365
2011-07-29 10:00:00,5.9155116
2011-07-29 11:00:00,6.0563936
2011-07-29 12:00:00,6.0113783
2011-07-29 13:00:00,5.8497925
2011-07-29 14:00:00,5.960101
2011-07-29 15:00:00,5.9943223
2011-07-29 16:00:00,6.1486645
2011-07-29 17:00:00,6.04577
2011-07-29 18:00:00,6.070009
2011-07-29 19:00:00,5.846953
2011-07-29 20:00:00,5.8058167
2011-07-29 21:00:00,5.4970737
2011-07-29 22:00:00,5.496664
2011-07-29 23:00:00,5.218497
2011-07-30 00:00:00,5.36485
2011-07-30 01:00:00,5.261765
2011-07-30 02:00:00,5.2764773
2011-07-30 03:00:00,5.048022
2011-07-30 04:00:00,4.958393
2011-07-30 05:00:00,4.9308286
2011-07-30 06:00:00,4.945541
2011-07-30 07:00:00,5.14161
2011-07-30 08:00:00,5.4579544
2011-07-30 09:00:00,5.7898254
2011-07-30 10:00:00,5.8036637
2011-07-30 11:00:00,5.7146273
2011-07-30 12:00:00,5.7534447
2011-07-30 13:00:00,5.9851303
2011-07-30 14:00:00,6.084773
2011-07-30 15:00:00,6.0254574
2011-07-30 16:00:00,6.009366
2011-07-30 17:00:00,6.0251336
2011-07-30 18:00:00,5.9005995
2011-07-30 19:00:00,5.6440325
2011-07-30 20:00:00,5.592381
2011-07-30 21:00:00,5.5666294
2011-07-30 22:00:00,5.3570204
2011-07-30 23:00:00,5.2617645
2011-07-31 00:00:00,5.261765
2011-07-31 01:00:00,4.9743614
2011-07-31 02:00:00,4.9175797
2011-07-31 03:00:00,4.829108
2011-07-31 04:00:00,4.6507998
2011-07-31 05:00:00,4.687165
2011-07-31 06:00:00,4.6836476
2011-07-31 07:00:00,5.1639585
2011-07-31 08:00:00,5.3943734
2011-07-31 09:00:00,5.5521336
2011-07-31 10:00:00,5.7184
2011-07-31 11:00:00,5.8876715
2011-07-31 12:00:00,6.0086374
2011-07-31 13:00:00,6.0688977
2011-07-31 14:00:00,6.0518336
2011-07-31 15:00:00,6.0920806
2011-07-31 16:00:00,6.1267724
2011-07-31 17:00:00,6.2211046
2011-07-31 18:00:00,5.8928943
2011-07-31 19:00:00,5.724074
2011-07-31 20:00:00,5.724074
2011-07-31 21:00:00,5.531615
2011-07-31 22:00:00,4.978389
2011-07-31 23:00:00,5.0501885
2011-08-20 00:00:00,3.8256462
2011-08-20 01:00:00,3.930773
2011-08-20 02:00:00,4.108709
2011-08-20 03:00:00,4.108709
2011-08-20 04:00:00,3.9311104
2011-08-20 05:00:00,3.9022763
2011-08-20 06:00:00,4.075828
2011-08-20 07:00:00,3.9307728
2011-08-20 08:00:00,4.5011077
2011-08-20 09:00:00,4.711681
2011-08-20 10:00:00,5.044905
2011-08-20 11:00:00,5.044094
2011-08-20 12:00:00,5.1639585
2011-08-20 13:00:00,5.3059015
2011-08-20 14:00:00,5.6008515
2011-08-20 15:00:00,5.6324487
2011-08-20 16:00:00,5.5806084
2011-08-20 17:00:00,5.6008515
2011-08-20 18:00:00,5.402799
2011-08-20 19:00:00,5.0774465
2011-08-20 20:00:00,5.1069703
2011-08-20 21:00:00,4.87188
2011-08-20 22:00:00,4.8019123
2011-08-20 23:00:00,4.605683
2011-08-21 00:00:00,4.6646314
2011-08-21 01:00:00,4.391385
2011-08-21 02:00:00,4.3618617
2011-08-21 03:00:00,4.12498
2011-08-21 04:00:00,4.2459245
2011-08-21 05:00:00,3.8917694
2011-08-21 06:00:00,3.8770576
2011-08-21 07:00:00,4.3195853
2011-08-21 08:00:00,4.512329
2011-08-21 09:00:00,4.8150997
2011-08-21 10:00:00,4.8767896
2011-08-21 11:00:00,5.581066
2011-08-21 12:00:00,5.758791
2011-08-21 13:00:00,5.770456
2011-08-21 14:00:00,4.9490232
2011-08-21 15:00:00,4.3894515
2011-08-21 16:00:00,4.574325
2011-08-21 17:00:00,4.544801
2011-08-21 18:00:00,4.6626983
2011-08-21 19:00:00,4.9013057
2011-08-21 20:00:00,4.5417542
2011-08-21 21:00:00,4.5417542
2011-08-21 22:00:00,4.620086
2011-08-21 23:00:00,4.6352067
2011-08-22 00:00:00,4.2343597
2011-08-22 01:00:00,4.1606994
2011-08-22 02:00:00,4.8540697
2011-08-22 03:00:00,5.0207753
2011-08-22 04:00:00,4.7728977
2011-08-22 05:00:00,4.902182
2011-08-22 06:00:00,4.9886947
2011-08-22 07:00:00,5.018218
2011-08-22 08:00:00,5.018218
2011-08-22 09:00:00,5.231863
2011-08-22 10:00:00,5.425731
2011-08-22 11:00:00,5.663665
2011-08-22 12:00:00,5.6595125
2011-08-22 13:00:00,5.83158
2011-08-22 14:00:00,5.7459116
2011-08-22 15:00:00,5.6430163
2011-08-22 16:00:00,5.7459116
2011-08-22 17:00:00,5.7291927
2011-08-22 18:00:00,5.733008
2011-08-22 19:00:00,5.6646852
2011-08-22 20:00:00,5.5309734
2011-08-22 21:00:00,5.5172853
2011-08-22 22:00:00,5.63729
2011-08-22 23:00:00,5.5894346
2011-08-23 00:00:00,5.5417476
2011-08-23 01:00:00,5.103571
2011-08-23 02:00:00,4.9616275
2011-08-23 03:00:00,5.0500994
2011-08-23 04:00:00,4.754478
2011-08-23 05:00:00,4.7839026
2011-08-23 06:00:00,4.638442
2011-08-23 07:00:00,5.438069
2011-08-23 08:00:00,5.1848884
2011-08-23 09:00:00,5.193594
2011-08-23 10:00:00,5.266499
2011-08-23 11:00:00,5.389892
2011-08-23 12:00:00,5.2863817
2011-08-23 13:00:00,5.4756627
2011-08-23 14:00:00,5.458552
2011-08-23 15:00:00,5.543659
2011-08-23 16:00:00,5.4753237
2011-08-23 17:00:00,5.543659
2011-08-23 18:00:00,5.5093226
2011-08-23 19:00:00,5.288833
2011-08-23 20:00:00,5.2912116
2011-08-23 21:00:00,4.9510775
2011-08-23 22:00:00,5.0836864
2011-08-23 23:00:00,4.8501296
2011-08-24 00:00:00,5.0836864
2011-08-24 01:00:00,4.912902
2011-08-24 02:00:00,4.3536844
2011-08-24 03:00:00,4.3536844
2011-08-24 04:00:00,4.109586
2011-08-24 05:00:00,4.109586
2011-08-24 06:00:00,4.014167
2011-08-24 07:00:00,4.752728
2011-08-24 08:00:00,4.559208
2011-08-24 09:00:00,4.621272
2011-08-24 10:00:00,5.1481905
2011-08-24 11:00:00,5.341212
2011-08-24 12:00:00,5.3666344
2011-08-24 13:00:00,5.5583067
2011-08-24 14:00:00,5.5583067
2011-08-24 15:00:00,5.5926433
2011-08-24 16:00:00,5.5617466
2011-08-24 17:00:00,5.4931893
2011-08-24 18:00:00,5.3371105
2011-08-24 19:00:00,5.3371105
2011-08-24 20:00:00,5.19575
2011-08-24 21:00:00,5.1127553
2011-08-24 22:00:00,4.9672947
2011-08-24 23:00:00,4.730621
2011-08-25 00:00:00,4.548795
2011-08-25 01:00:00,4.8190928
2011-08-25 02:00:00,4.8190928
2011-08-25 03:00:00,4.5454707
2011-08-25 04:00:00,4.3708615
2011-08-25 05:00:00,4.218461
2011-08-25 06:00:00,4.130088
2011-08-25 07:00:00,4.5337734
2011-08-25 08:00:00,4.8070197
2011-08-25 09:00:00,4.9847455
2011-08-25 10:00:00,5.1630545
2011-08-25 11:00:00,4.4677334
2011-08-25 12:00:00,4.4677334
2011-08-25 13:00:00,4.2963557
2011-08-25 14:00:00,4.6332226
2011-08-25 15:00:00,4.7228513
2011-08-25 16:00:00,4.220387
2011-08-25 17:00:00,4.220387
2011-08-25 18:00:00,4.490276
2011-08-25 19:00:00,4.4491944
2011-08-25 20:00:00,4.3084908
2011-08-25 21:00:00,4.2348294
2011-08-25 22:00:00,3.9433799
2011-08-25 23:00:00,3.9044478
2011-08-26 00:00:00,3.8850248
2011-08-26 01:00:00,3.9433799
2011-08-26 02:00:00,3.8084052
2011-08-26 03:00:00,3.7928464
2011-08-26 04:00:00,3.8667603
2011-08-26 05:00:00,3.9722242
2011-08-26 06:00:00,3.8667603
2011-08-26 07:00:00,3.9734015
2011-08-26 08:00:00,3.9549778
2011-08-26 09:00:00,4.3749976
2011-08-26 10:00:00,4.8195033
2011-08-26 11:00:00,5.023439
2011-08-26 12:00:00,5.0924416
2011-08-26 13:00:00,5.284496
2011-08-26 14:00:00,5.211385
2011-08-26 15:00:00,5.4764867
2011-08-26 16:00:00,5.132886
2011-08-26 17:00:00,4.7787123
2011-08-26 18:00:00,4.7980967
2011-08-26 19:00:00,4.4173
2011-08-26 20:00:00,4.402588
2011-08-26 21:00:00,4.4762487
2011-08-26 22:00:00,4.4173
2011-08-26 23:00:00,4.0998178
2011-08-27 00:00:00,4.2126064
2011-08-27 01:00:00,4.271555
2011-08-27 02:00:00,4.300979
2011-08-27 03:00:00,4.467784
2011-08-27 04:00:00,4.467784
2011-08-27 05:00:00,4.541445
2011-08-27 06:00:00,4.541445
2011-08-27 07:00:00,4.600393
2011-08-27 08:00:00,4.497208
2011-08-27 09:00:00,4.6593413
2011-08-27 10:00:00,4.885403
2011-08-27 11:00:00,4.284228
2011-08-27 12:00:00,4.664759
2011-08-27 13:00:00,4.5616736
2011-08-27 14:00:00,4.3845725
2011-08-27 15:00:00,4.3845725
2011-08-27 16:00:00,4.3551474
2011-08-27 17:00:00,4.664602
2011-08-28 07:00:00,4.4670377
2011-08-28 08:00:00,4.525986
2011-08-28 09:00:00,4.7319202
2011-08-28 10:00:00,5.4613366
2011-08-28 11:00:00,5.349451
2011-08-28 12:00:00,5.581023
2011-08-28 13:00:00,5.680113
2011-08-28 14:00:00,5.800359
2011-08-28 15:00:00,5.7318
2011-08-28 16:00:00,5.9037476
2011-08-28 17:00:00,5.697953
2011-08-28 18:00:00,5.561073
2011-08-28 19:00:00,5.3757086
2011-08-28 20:00:00,5.3549895
2011-08-28 21:00:00,4.9246387
2011-08-28 22:00:00,4.5720277
2011-08-28 23:00:00,4.393719
2011-08-29 00:00:00,4.2956424
2011-08-29 01:00:00,4.496935
2011-08-29 02:00:00,4.5853086
2011-08-29 03:00:00,4.496935
2011-08-29 04:00:00,4.3208365
2011-08-29 05:00:00,4.1390104
2011-08-29 06:00:00,4.1390104
2011-08-29 07:00:00,5.0307984
2011-08-29 08:00:00,5.2015834
2011-08-29 09:00:00,5.3470435
2011-08-29 10:00:00,5.3406725
2011-08-29 11:00:00,5.2721143
2011-08-29 12:00:00,5.383398
2011-08-29 13:00:00,5.314236
2011-08-29 14:00:00,5.1355586
2011-08-29 15:00:00,5.320211
2011-08-29 16:00:00,5.3368626
2011-08-29 17:00:00,5.3446856
2011-08-29 18:00:00,5.3748937
2011-08-29 19:00:00,5.3748937
2011-08-29 20:00:00,5.202839
2011-08-29 21:00:00,5.232264
2011-08-29 22:00:00,5.0836864
2011-08-29 23:00:00,4.898189
2011-08-30 00:00:00,4.1390104
2011-08-30 01:00:00,4.291412
2011-08-30 02:00:00,4.0773215
2011-08-30 03:00:00,4.165694
2011-08-30 04:00:00,3.9579606
2011-08-30 05:00:00,3.8843002
2011-08-30 06:00:00,4.0773215
2011-08-30 07:00:00,4.3208365
2011-08-30 08:00:00,5.0836864
2011-08-30 09:00:00,5.288833
2011-08-30 10:00:00,5.4406085
2011-08-30 11:00:00,5.457484
2011-08-30 12:00:00,5.2959733
2011-08-30 13:00:00,5.333832
2011-08-30 14:00:00,5.4369497
2011-08-30 15:00:00,5.470948
2011-08-30 16:00:00,5.3678303
2011-08-30 17:00:00,5.3710837
2011-08-30 18:00:00,5.2683716
2011-08-30 19:00:00,5.134606
2011-08-30 20:00:00,5.0317106
2011-08-30 21:00:00,4.6046996
2011-08-30 22:00:00,4.71752
2011-08-30 23:00:00,4.71752
2011-08-31 00:00:00,4.393751
2011-08-31 01:00:00,4.393751
2011-08-31 02:00:00,4.014167
2011-08-31 03:00:00,3.9360228
2011-08-31 04:00:00,4.014167
2011-08-31 05:00:00,3.790439
2011-08-31 06:00:00,3.923144
2011-08-31 07:00:00,3.9915025
2011-08-31 08:00:00,4.426599
2011-08-31 09:00:00,4.4592385
2011-08-31 10:00:00,5.1998134
2011-08-31 11:00:00,5.3025255
2011-08-31 12:00:00,5.3023744
2011-08-31 13:00:00,5.2992716
2011-08-31 14:00:00,5.2816544
2011-08-31 15:00:00,5.2816544
2011-08-31 16:00:00,5.319654
2011-08-31 17:00:00,5.2506866
2011-08-31 18:00:00,5.3053336
2011-08-31 19:00:00,5.5992255
2011-08-31 20:00:00,4.972023
2011-08-31 21:00:00,4.7824244
2011-08-31 22:00:00,4.3707676
2011-08-31 23:00:00,4.081552
2011-09-20 00:00:00,4.3058147
2011-09-20 01:00:00,3.785344
2011-09-20 02:00:00,3.785344
2011-09-20 03:00:00,3.9688466
2011-09-20 04:00:00,3.6669314
2011-09-20 05:00:00,3.7723956
2011-09-20 06:00:00,3.7723956
2011-09-20 07:00:00,3.785344
2011-09-20 08:00:00,3.7581463
2011-09-20 09:00:00,3.7710948
2011-09-20 10:00:00,3.9193156
2011-09-20 11:00:00,3.9193156
2011-09-20 12:00:00,3.7200785
2011-09-20 13:00:00,3.7330704
2011-09-20 14:00:00,3.8294
2011-09-20 15:00:00,4.2510977
2011-09-20 16:00:00,4.0072756
2011-09-20 17:00:00,3.869476
2011-09-20 18:00:00,3.869476
2011-09-20 19:00:00,3.8082314
2011-09-20 20:00:00,3.6859612
2011-09-20 21:00:00,3.685961
2011-09-20 22:00:00,3.685961
2011-09-20 23:00:00,3.685961
2011-09-21 00:00:00,3.563681
2011-09-21 01:00:00,3.6574538
2011-09-21 02:00:00,3.6574538
2011-09-21 03:00:00,3.7239857
2011-09-21 04:00:00,3.6107895
2011-09-21 05:00:00,3.5977979
2011-09-21 06:00:00,3.5848498
2011-09-21 07:00:00,3.5848498
2011-09-21 08:00:00,3.6237385
2011-09-21 09:00:00,3.6587195
2011-09-21 10:00:00,3.9437168
2011-09-21 11:00:00,4.0401235
2011-09-21 12:00:00,4.180553
2011-09-21 13:00:00,4.520619
2011-09-21 14:00:00,4.5500436
2011-09-21 15:00:00,4.4616704
2011-09-21 16:00:00,4.4616704
2011-09-21 17:00:00,4.6578994
2011-09-21 18:00:00,4.121572
2011-09-21 19:00:00,3.9854295
2011-09-21 20:00:00,3.9854295
2011-09-21 21:00:00,3.7218015
2011-09-21 22:00:00,3.8799655
2011-09-21 23:00:00,3.702112
2011-09-22 00:00:00,3.702112
2011-09-22 01:00:00,3.8140504
2011-09-22 02:00:00,3.8075764
2011-09-22 03:00:00,3.8140502
2011-09-22 04:00:00,3.8140502
2011-09-22 05:00:00,3.8075764
2011-09-22 06:00:00,3.7023792
2011-09-22 07:00:00,3.7153273
2011-09-22 08:00:00,3.689387
2011-09-22 09:00:00,3.7956705
2011-09-22 10:00:00,3.887805
2011-09-22 11:00:00,3.9007974
2011-09-22 12:00:00,4.1052356
2011-09-22 13:00:00,4.1346602
2011-09-22 14:00:00,4.164184
2011-09-22 15:00:00,4.371641
2011-09-22 16:00:00,4.5239434
2011-09-22 17:00:00,4.213401
2011-09-22 18:00:00,4.033459
2011-09-22 19:00:00,3.94616
2011-09-22 20:00:00,3.8216102
2011-09-22 21:00:00,3.94616
2011-09-22 22:00:00,3.7502987
2011-09-22 23:00:00,3.8799655
2011-09-23 00:00:00,3.882576
2011-09-23 01:00:00,3.802277
2011-09-23 02:00:00,3.7568705
2011-09-23 03:00:00,3.802277
2011-09-23 04:00:00,3.9077408
2011-09-23 05:00:00,3.9215083
2011-09-23 06:00:00,3.882576
2011-09-23 07:00:00,3.968618
2011-09-23 08:00:00,3.968618
2011-09-23 09:00:00,3.8778834
2011-09-23 10:00:00,3.890832
2011-09-23 11:00:00,3.890832
2011-09-23 12:00:00,3.9815657
2011-09-23 13:00:00,3.8688087
2011-09-23 14:00:00,3.8688087
2011-09-23 15:00:00,3.9815657
2011-09-23 16:00:00,4.026973
2011-09-23 17:00:00,3.802277
2011-09-23 18:00:00,3.6968126
2011-09-23 19:00:00,3.7576892
2011-09-23 20:00:00,3.7890615
2011-09-23 21:00:00,3.625466
2011-09-23 22:00:00,3.717715
2011-09-23 23:00:00,3.7093375
2011-09-24 00:00:00,3.6106892
2011-09-24 01:00:00,3.8652048
2011-09-24 02:00:00,3.8652048
2011-09-24 03:00:00,3.7433944
2011-09-24 04:00:00,3.709788
2011-09-24 05:00:00,3.8470688
2011-09-24 06:00:00,3.8470688
2011-09-24 07:00:00,4.06526
2011-09-24 08:00:00,4.0106654
2011-09-24 09:00:00,4.0275636
2011-09-24 10:00:00,4.0275636
2011-09-24 11:00:00,4.3303337
2011-09-24 12:00:00,4.3303337
2011-09-24 13:00:00,4.3186717
2011-09-24 14:00:00,4.8549666
2011-09-24 15:00:00,4.8549666
2011-09-24 16:00:00,4.5444245
2011-09-24 17:00:00,4.688261
2011-09-24 18:00:00,4.4218564
2011-09-24 19:00:00,3.8956962
2011-09-24 20:00:00,4.1045814
2011-09-24 21:00:00,4.1930532
2011-09-24 22:00:00,4.00116
2011-09-24 23:00:00,4.0275636
2011-09-25 00:00:00,3.972653
2011-09-25 01:00:00,4.0422764
2011-09-25 02:00:00,3.9873831
2011-09-25 03:00:00,3.9873831
2011-09-25 04:00:00,3.9290276
2011-09-25 05:00:00,3.8902826
2011-09-25 06:00:00,4.0422764
2011-09-25 07:00:00,3.8235638
2011-09-25 08:00:00,4.00116
2011-09-25 09:00:00,4.18603
2011-09-25 10:00:00,4.18603
2011-09-25 11:00:00,4.6214094
2011-09-25 12:00:00,4.4888005
2011-09-25 13:00:00,4.7552056
2011-09-25 14:00:00,4.4888005
2011-09-25 15:00:00,4.4888005
2011-09-25 16:00:00,4.7956505
2011-09-25 17:00:00,4.617925
2011-09-25 18:00:00,4.617925
2011-09-25 19:00:00,4.181359
2011-09-25 20:00:00,4.1372213
2011-09-25 21:00:00,3.7645054
2011-09-25 22:00:00,3.9225476
2011-09-25 23:00:00,3.863495
2011-09-26 00:00:00,3.9215083
2011-09-26 01:00:00,3.976464
2011-09-26 02:00:00,3.976464
2011-09-26 03:00:00,3.9215083
2011-09-26 04:00:00,3.8825755
2011-09-26 05:00:00,4.0137672
2011-09-26 06:00:00,3.882576
2011-09-26 07:00:00,3.9215083
2011-09-26 08:00:00,3.9215083
2011-09-26 09:00:00,4.0613203
2011-09-26 10:00:00,4.0613203
2011-09-26 11:00:00,4.559103
2011-09-26 12:00:00,4.6374354
2011-09-26 13:00:00,4.940206
2011-09-26 14:00:00,4.859706
2011-09-26 15:00:00,5.2420487
2011-09-26 16:00:00,5.041532
2011-09-26 17:00:00,4.830183
2011-09-26 18:00:00,4.1748013
2011-09-26 19:00:00,4.1964545
2011-09-26 20:00:00,3.8650908
2011-09-26 21:00:00,3.8650908
2011-09-26 22:00:00,3.7576892
2011-09-26 23:00:00,3.7576892
2011-09-27 00:00:00,3.7576892
2011-09-27 01:00:00,3.744697
2011-09-27 02:00:00,3.7706378
2011-09-27 03:00:00,3.9215083
2011-09-27 04:00:00,3.9880402
2011-09-27 05:00:00,3.9880402
2011-09-27 06:00:00,3.8761017
2011-09-27 07:00:00,3.8761017
2011-09-27 08:00:00,3.9812288
2011-09-27 09:00:00,4.198601
2011-09-27 10:00:00,3.9841328
2011-09-27 11:00:00,4.009736
2011-09-27 12:00:00,4.034636
2011-09-27 13:00:00,4.9991536
2011-09-27 14:00:00,4.578488
2011-09-27 15:00:00,4.4183145
2011-09-27 16:00:00,4.400455
2011-09-27 17:00:00,4.0935845
2011-09-27 18:00:00,4.0908437
2011-09-27 19:00:00,4.002372
2011-09-27 20:00:00,4.2764273
2011-09-27 21:00:00,3.9736574
2011-09-27 22:00:00,3.8408635
2011-09-27 23:00:00,3.8408635
2011-09-28 00:00:00,3.8797956
2011-09-28 01:00:00,3.8797956
