datetime,count
2011-06-29 15:00:00,6.076437
2011-06-29 16:00:00,6.2666855
2011-06-29 17:00:00,6.326652
2011-06-29 18:00:00,6.145553
2011-06-29 19:00:00,6.006341
2011-06-29 20:00:00,5.8648014
2011-06-29 21:00:00,5.755907
2011-06-29 22:00:00,5.635619
2011-06-29 23:00:00,5.486466
2011-06-30 00:00:00,5.3096166
2011-06-30 01:00:00,5.1469064
2011-06-30 02:00:00,4.978525
2011-06-30 03:00:00,4.8572645
2011-06-30 04:00:00,4.6043477
2011-06-30 05:00:00,4.715338
2011-06-30 06:00:00,4.806601
2011-06-30 07:00:00,4.9138155
2011-06-30 08:00:00,5.5142603
2011-06-30 09:00:00,5.6559353
2011-06-30 10:00:00,5.677214
2011-06-30 11:00:00,5.7532344
2011-06-30 12:00:00,5.8542104
2011-06-30 13:00:00,5.9133763
2011-06-30 14:00:00,5.993889
2011-06-30 15:00:00,6.128901
2011-06-30 16:00:00,6.092363
2011-06-30 17:00:00,6.1832924
2011-06-30 18:00:00,6.031776
2011-06-30 19:00:00,5.8716345
2011-06-30 20:00:00,5.8716345
2011-06-30 21:00:00,5.7136974
2011-06-30 22:00:00,5.6153717
2011-06-30 23:00:00,5.005333
2011-07-20 00:00:00,4.05816
2011-07-20 01:00:00,3.8190808
2011-07-20 02:00:00,3.8190808
2011-07-20 03:00:00,4.05816
2011-07-20 04:00:00,3.7907588
2011-07-20 05:00:00,4.012948
2011-07-20 06:00:00,4.342964
2011-07-20 07:00:00,4.5127497
2011-07-20 08:00:00,4.2700014
2011-07-20 09:00:00,4.548777
2011-07-20 10:00:00,4.459772
2011-07-20 11:00:00,4.9663997
2011-07-20 12:00:00,5.005546
2011-07-20 13:00:00,5.5173445
2011-07-20 14:00:00,5.7385435
2011-07-20 15:00:00,5.6894145
2011-07-20 16:00:00,5.162051
2011-07-20 17:00:00,5.4384704
2011-07-20 18:00:00,5.508778
2011-07-20 19:00:00,5.086586
2011-07-20 20:00:00,4.941982
2011-07-20 21:00:00,5.0397887
2011-07-20 22:00:00,5.0008745
2011-07-20 23:00:00,4.864837
2011-07-21 00:00:00,5.0258546
2011-07-21 01:00:00,4.9100146
2011-07-21 02:00:00,4.9100146
2011-07-21 03:00:00,4.7759814
2011-07-21 04:00:00,4.595676
2011-07-21 05:00:00,4.595676
2011-07-21 06:00:00,4.595676
2011-07-21 07:00:00,4.7217374
2011-07-21 08:00:00,4.9218016
2011-07-21 09:00:00,5.307478
2011-07-21 10:00:00,5.3790264
2011-07-21 11:00:00,5.765085
2011-07-21 12:00:00,5.9790063
2011-07-21 13:00:00,5.9086986
2011-07-21 14:00:00,6.29485
2011-07-21 15:00:00,5.9558325
2011-07-21 16:00:00,6.226138
2011-07-21 17:00:00,6.286136
2011-07-21 18:00:00,6.103428
2011-07-21 19:00:00,5.512976
2011-07-21 20:00:00,5.193304
2011-07-21 21:00:00,5.0171714
2011-07-21 22:00:00,4.980896
2011-07-21 23:00:00,4.907292
2011-07-22 00:00:00,5.1219583
2011-07-22 01:00:00,4.815808
2011-07-22 02:00:00,4.5520015
2011-07-22 03:00:00,4.5876193
2011-07-22 04:00:00,4.5140057
2011-07-22 05:00:00,4.334712
2011-07-22 06:00:00,4.478969
2011-07-22 07:00:00,5.099448
2011-07-22 08:00:00,5.3999543
2011-07-22 09:00:00,5.160906
2011-07-22 10:00:00,5.602083
2011-07-22 11:00:00,5.7171307
2011-07-22 12:00:00,6.020358
2011-07-22 13:00:00,5.94307
2011-07-22 14:00:00,6.4097667
2011-07-22 15:00:00,6.258865
2011-07-22 16:00:00,6.102778
2011-07-22 17:00:00,5.750461
2011-07-22 18:00:00,6.0856724
2011-07-22 19:00:00,5.72403
2011-07-22 20:00:00,5.162051
2011-07-22 21:00:00,5.156138
2011-07-22 22:00:00,5.456228
2011-07-22 23:00:00,5.188735
2011-07-23 00:00:00,5.5813856
2011-07-23 01:00:00,5.7572274
2011-07-23 02:00:00,5.681027
2011-07-23 03:00:00,5.2371845
2011-07-23 04:00:00,5.1657214
2011-07-23 05:00:00,5.327303
2011-07-23 06:00:00,5.755271
2011-07-23 07:00:00,5.689544
2011-07-23 08:00:00,6.2387757
2011-07-23 09:00:00,6.048508
2011-07-23 10:00:00,6.332275
2011-07-23 11:00:00,6.4475074
2011-07-23 12:00:00,6.342367
2011-07-23 13:00:00,6.518447
2011-07-23 14:00:00,6.199441
2011-07-23 15:00:00,6.274097
2011-07-23 16:00:00,6.4556184
2011-07-23 17:00:00,6.4556184
2011-07-23 18:00:00,6.5646386
2011-07-23 19:00:00,5.7567344
2011-07-23 20:00:00,5.8515406
2011-07-23 21:00:00,5.8515406
2011-07-23 22:00:00,5.711097
2011-07-23 23:00:00,5.516464
2011-07-24 00:00:00,5.516464
2011-07-24 01:00:00,5.2413154
2011-07-24 02:00:00,5.4063416
2011-07-24 03:00:00,5.4063416
2011-07-24 04:00:00,5.2413154
2011-07-24 05:00:00,5.2371845
2011-07-24 06:00:00,5.6071925
2011-07-24 07:00:00,5.5707173
2011-07-24 08:00:00,6.072686
2011-07-24 09:00:00,6.274872
2011-07-24 10:00:00,6.456118
2011-07-24 11:00:00,6.15327
2011-07-24 12:00:00,6.311698
2011-07-24 13:00:00,6.2651553
2011-07-24 14:00:00,6.3619795
2011-07-24 15:00:00,6.528453
2011-07-24 16:00:00,6.528453
2011-07-24 17:00:00,6.243562
2011-07-24 18:00:00,6.2672014
2011-07-24 19:00:00,6.139708
2011-07-24 20:00:00,6.048508
2011-07-24 21:00:00,5.454558
2011-07-24 22:00:00,5.199594
2011-07-24 23:00:00,5.3134184
2011-07-25 00:00:00,4.724979
2011-07-25 01:00:00,4.8064785
2011-07-25 02:00:00,4.682053
2011-07-25 03:00:00,4.1036725
2011-07-25 04:00:00,4.0967274
2011-07-25 05:00:00,4.0967274
2011-07-25 06:00:00,4.5643663
2011-07-25 07:00:00,4.5019455
2011-07-25 08:00:00,4.6417274
2011-07-25 09:00:00,4.72089
2011-07-25 10:00:00,5.005546
2011-07-25 11:00:00,5.5040064
2011-07-25 12:00:00,5.5040064
2011-07-25 13:00:00,4.840032
2011-07-25 14:00:00,4.8751407
2011-07-25 15:00:00,4.7452297
2011-07-25 16:00:00,4.360235
2011-07-25 17:00:00,4.213326
2011-07-25 18:00:00,4.433758
2011-07-25 19:00:00,4.548777
2011-07-25 20:00:00,4.468424
2011-07-25 21:00:00,3.8190808
2011-07-25 22:00:00,3.8190808
2011-07-25 23:00:00,4.023124
2011-07-26 00:00:00,4.1922417
2011-07-26 01:00:00,4.1922417
2011-07-26 02:00:00,3.85205
2011-07-26 03:00:00,3.9221222
2011-07-26 04:00:00,4.019246
2011-07-26 05:00:00,3.7433999
2011-07-26 06:00:00,4.3680625
2011-07-26 07:00:00,5.1267114
2011-07-26 08:00:00,5.3648148
2011-07-26 09:00:00,5.819785
2011-07-26 10:00:00,6.055948
2011-07-26 11:00:00,5.827892
2011-07-26 12:00:00,5.9006577
2011-07-26 13:00:00,6.170514
2011-07-26 14:00:00,6.240902
2011-07-26 15:00:00,6.352002
2011-07-26 16:00:00,6.1466017
2011-07-26 17:00:00,6.2379985
2011-07-26 18:00:00,6.1838527
2011-07-26 19:00:00,5.9744787
2011-07-26 20:00:00,5.8290696
2011-07-26 21:00:00,5.690812
2011-07-26 22:00:00,5.2683735
2011-07-26 23:00:00,5.06004
2011-07-27 00:00:00,5.4891963
2011-07-27 01:00:00,5.663017
2011-07-27 02:00:00,5.642866
2011-07-27 03:00:00,5.1700025
2011-07-27 04:00:00,5.4500165
2011-07-27 05:00:00,5.3841577
2011-07-27 06:00:00,5.3286624
2011-07-27 07:00:00,5.605907
2011-07-27 08:00:00,5.75952
2011-07-27 09:00:00,5.9150214
2011-07-27 10:00:00,5.7095323
2011-07-27 11:00:00,5.7822986
2011-07-27 12:00:00,6.157565
2011-07-27 13:00:00,6.2499948
2011-07-27 14:00:00,6.1976614
2011-07-27 15:00:00,6.2984223
2011-07-27 16:00:00,6.2347636
2011-07-27 17:00:00,6.214126
2011-07-27 18:00:00,6.0747914
2011-07-27 19:00:00,6.003614
2011-07-27 20:00:00,5.7224903
2011-07-27 21:00:00,5.4643636
2011-07-27 22:00:00,5.1640244
2011-07-27 23:00:00,5.55
2011-07-28 00:00:00,5.3457685
2011-07-28 01:00:00,5.0404744
2011-07-28 02:00:00,5.182827
2011-07-28 03:00:00,4.9169245
2011-07-28 04:00:00,4.8691225
2011-07-28 05:00:00,4.70439
2011-07-28 06:00:00,4.460561
2011-07-28 07:00:00,4.6938076
2011-07-28 08:00:00,4.8719096
2011-07-28 09:00:00,5.2770147
2011-07-28 10:00:00,5.684638
2011-07-28 11:00:00,5.7622786
2011-07-28 12:00:00,5.7826867
2011-07-28 13:00:00,6.01093
2011-07-28 14:00:00,5.8377666
2011-07-28 15:00:00,5.7471094
2011-07-28 16:00:00,5.7773485
2011-07-28 17:00:00,5.596208
2011-07-28 18:00:00,5.5876517
2011-07-28 19:00:00,5.3664427
2011-07-28 20:00:00,5.1887345
2011-07-28 21:00:00,5.3096185
2011-07-28 22:00:00,5.047642
2011-07-28 23:00:00,4.7244573
2011-07-29 00:00:00,4.4750915
2011-07-29 01:00:00,4.4047847
2011-07-29 02:00:00,4.1036725
2011-07-29 03:00:00,4.1036725
2011-07-29 04:00:00,4.2018356
2011-07-29 05:00:00,3.8860402
2011-07-29 06:00:00,4.3760896
2011-07-29 07:00:00,4.682053
2011-07-29 08:00:00,4.6293883
2011-07-29 09:00:00,6.01093
2011-07-29 10:00:00,6.2463245
2011-07-29 11:00:00,6.366949
2011-07-29 12:00:00,6.517513
2011-07-29 13:00:00,6.0230336
2011-07-29 14:00:00,6.468133
2011-07-29 15:00:00,6.4960675
2011-07-29 16:00:00,6.671614
2011-07-29 17:00:00,6.5506396
2011-07-29 18:00:00,6.4272203
2011-07-29 19:00:00,6.088761
2011-07-29 20:00:00,6.170843
2011-07-29 21:00:00,5.767422
2011-07-29 22:00:00,5.753703
2011-07-29 23:00:00,5.3415775
2011-07-30 00:00:00,5.6727304
2011-07-30 01:00:00,5.475666
2011-07-30 02:00:00,5.4861484
2011-07-30 03:00:00,5.3022404
2011-07-30 04:00:00,5.0744014
2011-07-30 05:00:00,5.165778
2011-07-30 06:00:00,5.1944633
2011-07-30 07:00:00,5.3003736
2011-07-30 08:00:00,5.68629
2011-07-30 09:00:00,6.304253
2011-07-30 10:00:00,6.397451
2011-07-30 11:00:00,6.2505054
2011-07-30 12:00:00,6.240719
2011-07-30 13:00:00,6.1587505
2011-07-30 14:00:00,6.2249045
2011-07-30 15:00:00,6.3891134
2011-07-30 16:00:00,6.618889
2011-07-30 17:00:00,6.342373
2011-07-30 18:00:00,6.4763303
2011-07-30 19:00:00,6.14098
2011-07-30 20:00:00,5.98175
2011-07-30 21:00:00,5.9060273
2011-07-30 22:00:00,5.624547
2011-07-30 23:00:00,5.475666
2011-07-31 00:00:00,5.475666
2011-07-31 01:00:00,5.2218213
2011-07-31 02:00:00,5.0859966
2011-07-31 03:00:00,5.0611567
2011-07-31 04:00:00,4.8497357
2011-07-31 05:00:00,4.8837805
2011-07-31 06:00:00,4.9249763
2011-07-31 07:00:00,5.381449
2011-07-31 08:00:00,5.7430387
2011-07-31 09:00:00,5.694748
2011-07-31 10:00:00,6.187886
2011-07-31 11:00:00,6.355814
2011-07-31 12:00:00,6.5718737
2011-07-31 13:00:00,6.459236
2011-07-31 14:00:00,6.522065
2011-07-31 15:00:00,6.9166036
2011-07-31 16:00:00,6.909496
2011-07-31 17:00:00,6.705164
2011-07-31 18:00:00,6.457723
2011-07-31 19:00:00,6.1119356
2011-07-31 20:00:00,6.1119356
2011-07-31 21:00:00,5.829908
2011-07-31 22:00:00,5.28044
2011-07-31 23:00:00,5.275311
2011-08-20 00:00:00,3.7844238
2011-08-20 01:00:00,4.0302434
2011-08-20 02:00:00,4.2008233
2011-08-20 03:00:00,4.2008233
2011-08-20 04:00:00,4.339959
2011-08-20 05:00:00,3.9550033
2011-08-20 06:00:00,4.482834
2011-08-20 07:00:00,4.0302434
2011-08-20 08:00:00,4.657708
2011-08-20 09:00:00,4.9443674
2011-08-20 10:00:00,5.1510677
2011-08-20 11:00:00,5.2145176
2011-08-20 12:00:00,5.381449
2011-08-20 13:00:00,5.532351
2011-08-20 14:00:00,5.9761
2011-08-20 15:00:00,6.04382
2011-08-20 16:00:00,6.005389
2011-08-20 17:00:00,5.9761
2011-08-20 18:00:00,5.6956577
2011-08-20 19:00:00,5.359611
2011-08-20 20:00:00,5.4171734
2011-08-20 21:00:00,5.050845
2011-08-20 22:00:00,5.0229387
2011-08-20 23:00:00,4.6755495
2011-08-21 00:00:00,4.7687945
2011-08-21 01:00:00,4.570621
2011-08-21 02:00:00,4.513058
2011-08-21 03:00:00,4.349507
2011-08-21 04:00:00,4.4321322
2011-08-21 05:00:00,4.288765
2011-08-21 06:00:00,4.26008
2011-08-21 07:00:00,4.5757494
2011-08-21 08:00:00,4.6532464
2011-08-21 09:00:00,4.9089828
2011-08-21 10:00:00,5.052352
2011-08-21 11:00:00,5.741985
2011-08-21 12:00:00,5.966473
2011-08-21 13:00:00,6.1300225
2011-08-21 14:00:00,4.956218
2011-08-21 15:00:00,4.595068
2011-08-21 16:00:00,4.620939
2011-08-21 17:00:00,4.580918
2011-08-21 18:00:00,4.793242
2011-08-21 19:00:00,5.1082153
2011-08-21 20:00:00,4.710616
2011-08-21 21:00:00,4.710616
2011-08-21 22:00:00,4.9227443
2011-08-21 23:00:00,4.7114244
2011-08-22 00:00:00,4.3150487
2011-08-22 01:00:00,4.0851774
2011-08-22 02:00:00,4.925262
2011-08-22 03:00:00,4.914505
2011-08-22 04:00:00,4.884093
2011-08-22 05:00:00,5.0748525
2011-08-22 06:00:00,5.087379
2011-08-22 07:00:00,5.135227
2011-08-22 08:00:00,5.135227
2011-08-22 09:00:00,5.3077044
2011-08-22 10:00:00,5.584949
2011-08-22 11:00:00,5.9242053
2011-08-22 12:00:00,5.964599
2011-08-22 13:00:00,6.112581
2011-08-22 14:00:00,6.061894
2011-08-22 15:00:00,6.001014
2011-08-22 16:00:00,6.061894
2011-08-22 17:00:00,6.0797067
2011-08-22 18:00:00,6.020643
2011-08-22 19:00:00,5.930006
2011-08-22 20:00:00,5.7302594
2011-08-22 21:00:00,5.6331344
2011-08-22 22:00:00,5.704137
2011-08-22 23:00:00,5.5960317
2011-08-23 00:00:00,5.4680133
2011-08-23 01:00:00,5.161822
2011-08-23 02:00:00,5.0126734
2011-08-23 03:00:00,5.0959625
2011-08-23 04:00:00,4.802451
2011-08-23 05:00:00,4.8301535
2011-08-23 06:00:00,4.6962924
2011-08-23 07:00:00,5.2672224
2011-08-23 08:00:00,5.017911
2011-08-23 09:00:00,5.219385
2011-08-23 10:00:00,5.5263724
2011-08-23 11:00:00,5.7304792
2011-08-23 12:00:00,5.623061
2011-08-23 13:00:00,5.84991
2011-08-23 14:00:00,5.8397865
2011-08-23 15:00:00,5.853201
2011-08-23 16:00:00,5.83124
2011-08-23 17:00:00,5.853201
2011-08-23 18:00:00,5.8328853
2011-08-23 19:00:00,5.365112
2011-08-23 20:00:00,5.257898
2011-08-23 21:00:00,4.648176
2011-08-23 22:00:00,4.978525
2011-08-23 23:00:00,4.830526
2011-08-24 00:00:00,4.978525
2011-08-24 01:00:00,4.765048
2011-08-24 02:00:00,4.470487
2011-08-24 03:00:00,4.470487
2011-08-24 04:00:00,4.2057505
2011-08-24 05:00:00,4.2057505
2011-08-24 06:00:00,3.939848
2011-08-24 07:00:00,4.5624022
2011-08-24 08:00:00,4.5046625
2011-08-24 09:00:00,4.737134
2011-08-24 10:00:00,5.269506
2011-08-24 11:00:00,5.463911
2011-08-24 12:00:00,5.547169
2011-08-24 13:00:00,5.885302
2011-08-24 14:00:00,5.885302
2011-08-24 15:00:00,5.9256716
2011-08-24 16:00:00,5.833939
2011-08-24 17:00:00,5.7384024
2011-08-24 18:00:00,5.4993205
2011-08-24 19:00:00,5.4993205
2011-08-24 20:00:00,5.355848
2011-08-24 21:00:00,5.307839
2011-08-24 22:00:00,5.199776
2011-08-24 23:00:00,4.93375
2011-08-25 00:00:00,4.7986712
2011-08-25 01:00:00,5.077135
2011-08-25 02:00:00,5.077135
2011-08-25 03:00:00,4.784022
2011-08-25 04:00:00,4.7606606
2011-08-25 05:00:00,4.6732697
2011-08-25 06:00:00,4.530046
2011-08-25 07:00:00,5.066811
2011-08-25 08:00:00,5.165978
2011-08-25 09:00:00,5.273378
2011-08-25 10:00:00,5.3809037
2011-08-25 11:00:00,4.216516
2011-08-25 12:00:00,4.216516
2011-08-25 13:00:00,4.1922417
2011-08-25 14:00:00,4.548632
2011-08-25 15:00:00,4.662235
2011-08-25 16:00:00,3.8860402
2011-08-25 17:00:00,3.8860402
2011-08-25 18:00:00,4.6582947
2011-08-25 19:00:00,5.0053334
2011-08-25 20:00:00,4.6503153
2011-08-25 21:00:00,4.530935
2011-08-25 22:00:00,3.6157885
2011-08-25 23:00:00,3.8323293
2011-08-26 00:00:00,3.9746578
2011-08-26 01:00:00,3.6157885
2011-08-26 02:00:00,3.8133302
2011-08-26 03:00:00,3.678269
2011-08-26 04:00:00,3.444547
2011-08-26 05:00:00,3.938975
2011-08-26 06:00:00,3.444547
2011-08-26 07:00:00,3.6675837
2011-08-26 08:00:00,3.9572592
2011-08-26 09:00:00,4.1517386
2011-08-26 10:00:00,4.68184
2011-08-26 11:00:00,4.8659215
2011-08-26 12:00:00,4.9517407
2011-08-26 13:00:00,5.1603975
2011-08-26 14:00:00,4.9439583
2011-08-26 15:00:00,5.4142804
2011-08-26 16:00:00,4.958208
2011-08-26 17:00:00,4.8695407
2011-08-26 18:00:00,4.840032
2011-08-26 19:00:00,4.2642703
2011-08-26 20:00:00,4.2292333
2011-08-26 21:00:00,4.404649
2011-08-26 22:00:00,4.2642703
2011-08-26 23:00:00,4.0231237
2011-08-27 00:00:00,4.3268366
2011-08-27 01:00:00,4.3652024
2011-08-27 02:00:00,4.4225726
2011-08-27 03:00:00,4.8233604
2011-08-27 04:00:00,4.8233604
2011-08-27 05:00:00,4.8253846
2011-08-27 06:00:00,4.8253846
2011-08-27 07:00:00,4.8270035
2011-08-27 08:00:00,4.8241696
2011-08-27 09:00:00,4.9520726
2011-08-27 10:00:00,5.09754
2011-08-27 11:00:00,4.558253
2011-08-27 12:00:00,4.6435676
2011-08-27 13:00:00,4.719156
2011-08-27 14:00:00,4.4008584
2011-08-27 15:00:00,4.4008584
2011-08-27 16:00:00,4.4224343
2011-08-27 17:00:00,4.603244
2011-08-28 07:00:00,4.620371
2011-08-28 08:00:00,4.5771465
2011-08-28 09:00:00,5.043903
2011-08-28 10:00:00,5.8803496
2011-08-28 11:00:00,5.7220674
2011-08-28 12:00:00,6.1007338
2011-08-28 13:00:00,6.24068
2011-08-28 14:00:00,6.4027905
2011-08-28 15:00:00,6.322187
2011-08-28 16:00:00,6.5089846
2011-08-28 17:00:00,6.225123
2011-08-28 18:00:00,6.04302
2011-08-28 19:00:00,5.550424
2011-08-28 20:00:00,5.6329923
2011-08-28 21:00:00,4.976645
2011-08-28 22:00:00,4.6114407
2011-08-28 23:00:00,4.4000196
2011-08-29 00:00:00,4.273119
2011-08-29 01:00:00,4.4034142
2011-08-29 02:00:00,4.5695477
2011-08-29 03:00:00,4.4034142
2011-08-29 04:00:00,4.4217343
2011-08-29 05:00:00,4.2544084
2011-08-29 06:00:00,4.2544084
2011-08-29 07:00:00,4.9127607
2011-08-29 08:00:00,5.089516
2011-08-29 09:00:00,5.2233768
2011-08-29 10:00:00,5.465507
2011-08-29 11:00:00,5.4100113
2011-08-29 12:00:00,5.4588666
2011-08-29 13:00:00,5.392888
2011-08-29 14:00:00,5.3904877
2011-08-29 15:00:00,5.6153717
2011-08-29 16:00:00,5.656966
2011-08-29 17:00:00,5.460343
2011-08-29 18:00:00,5.4932084
2011-08-29 19:00:00,5.4932084
2011-08-29 20:00:00,5.1747007
2011-08-29 21:00:00,5.202402
2011-08-29 22:00:00,4.978525
2011-08-29 23:00:00,4.727135
2011-08-30 00:00:00,4.2544084
2011-08-30 01:00:00,4.3940334
2011-08-30 02:00:00,4.178048
2011-08-30 03:00:00,4.2612453
2011-08-30 04:00:00,4.050931
2011-08-30 05:00:00,3.9522011
2011-08-30 06:00:00,4.178048
2011-08-30 07:00:00,4.4217343
2011-08-30 08:00:00,4.978525
2011-08-30 09:00:00,5.365112
2011-08-30 10:00:00,5.714312
2011-08-30 11:00:00,5.774509
2011-08-30 12:00:00,5.5447893
2011-08-30 13:00:00,5.771905
2011-08-30 14:00:00,5.851386
2011-08-30 15:00:00,5.8530316
2011-08-30 16:00:00,5.7735505
2011-08-30 17:00:00,5.677214
2011-08-30 18:00:00,5.556995
2011-08-30 19:00:00,5.2333226
2011-08-30 20:00:00,5.005333
2011-08-30 21:00:00,4.5900927
2011-08-30 22:00:00,4.492399
2011-08-30 23:00:00,4.492399
2011-08-31 00:00:00,4.137512
2011-08-31 01:00:00,4.137512
2011-08-31 02:00:00,3.939848
2011-08-31 03:00:00,3.7339323
2011-08-31 04:00:00,3.939848
2011-08-31 05:00:00,3.7305238
2011-08-31 06:00:00,3.749634
2011-08-31 07:00:00,3.7758188
2011-08-31 08:00:00,4.1629333
2011-08-31 09:00:00,4.42536
2011-08-31 10:00:00,5.5047197
2011-08-31 11:00:00,5.6366506
2011-08-31 12:00:00,5.658933
2011-08-31 13:00:00,5.7329865
2011-08-31 14:00:00,5.6948576
2011-08-31 15:00:00,5.6948576
2011-08-31 16:00:00,5.6783924
2011-08-31 17:00:00,5.5782743
2011-08-31 18:00:00,5.4290576
2011-08-31 19:00:00,5.936441
2011-08-31 20:00:00,5.047566
2011-08-31 21:00:00,4.780307
2011-08-31 22:00:00,4.197371
2011-08-31 23:00:00,4.0417213
2011-09-20 00:00:00,4.6220922
2011-09-20 01:00:00,4.2586446
2011-09-20 02:00:00,4.2586446
2011-09-20 03:00:00,4.462558
2011-09-20 04:00:00,3.8051188
2011-09-20 05:00:00,4.2936306
2011-09-20 06:00:00,4.2936306
2011-09-20 07:00:00,4.2586446
2011-09-20 08:00:00,3.885523
2011-09-20 09:00:00,3.8579905
2011-09-20 10:00:00,3.9966624
2011-09-20 11:00:00,3.9966624
2011-09-20 12:00:00,4.06024
2011-09-20 13:00:00,3.9768496
2011-09-20 14:00:00,4.4489264
2011-09-20 15:00:00,4.4983044
2011-09-20 16:00:00,4.5231853
2011-09-20 17:00:00,3.8448207
2011-09-20 18:00:00,3.8448207
2011-09-20 19:00:00,3.3475213
2011-09-20 20:00:00,3.0797746
2011-09-20 21:00:00,3.0797744
2011-09-20 22:00:00,3.0797744
2011-09-20 23:00:00,3.0797744
2011-09-21 00:00:00,2.823505
2011-09-21 01:00:00,3.0495186
2011-09-21 02:00:00,3.0495186
2011-09-21 03:00:00,3.7973783
2011-09-21 04:00:00,3.6668072
2011-09-21 05:00:00,3.7501972
2011-09-21 06:00:00,3.833309
2011-09-21 07:00:00,3.833309
2011-09-21 08:00:00,3.5836961
2011-09-21 09:00:00,3.5969446
2011-09-21 10:00:00,3.9134939
2011-09-21 11:00:00,4.5553417
2011-09-21 12:00:00,4.4833236
2011-09-21 13:00:00,4.8021364
2011-09-21 14:00:00,4.8904967
2011-09-21 15:00:00,4.643841
2011-09-21 16:00:00,4.643841
2011-09-21 17:00:00,4.6256323
2011-09-21 18:00:00,4.3391924
2011-09-21 19:00:00,3.5697834
2011-09-21 20:00:00,3.5697834
2011-09-21 21:00:00,3.775417
2011-09-21 22:00:00,3.7470746
2011-09-21 23:00:00,3.4944685
2011-09-22 00:00:00,3.4944685
2011-09-22 01:00:00,3.9846125
2011-09-22 02:00:00,4.032519
2011-09-22 03:00:00,3.9846125
2011-09-22 04:00:00,3.9846125
2011-09-22 05:00:00,4.032519
2011-09-22 06:00:00,3.900084
2011-09-22 07:00:00,3.8169725
2011-09-22 08:00:00,3.983474
2011-09-22 09:00:00,4.342026
2011-09-22 10:00:00,4.6438975
2011-09-22 11:00:00,4.547763
2011-09-22 12:00:00,4.619683
2011-09-22 13:00:00,4.708042
2011-09-22 14:00:00,4.796699
2011-09-22 15:00:00,4.730655
2011-09-22 16:00:00,4.745637
2011-09-22 17:00:00,4.5021234
2011-09-22 18:00:00,4.414603
2011-09-22 19:00:00,4.2120934
2011-09-22 20:00:00,4.1552386
2011-09-22 21:00:00,4.2120934
2011-09-22 22:00:00,3.8277178
2011-09-22 23:00:00,3.7470746
2011-09-23 00:00:00,4.4626265
2011-09-23 01:00:00,3.937294
2011-09-23 02:00:00,4.228742
2011-09-23 03:00:00,3.937294
2011-09-23 04:00:00,4.0821137
2011-09-23 05:00:00,4.212734
2011-09-23 06:00:00,4.4626265
2011-09-23 07:00:00,4.3957806
2011-09-23 08:00:00,4.3957806
2011-09-23 09:00:00,4.238709
2011-09-23 10:00:00,4.212159
2011-09-23 11:00:00,4.2121596
2011-09-23 12:00:00,4.369231
2011-09-23 13:00:00,4.16194
2011-09-23 14:00:00,4.16194
2011-09-23 15:00:00,4.369231
2011-09-23 16:00:00,4.2761297
2011-09-23 17:00:00,3.937294
2011-09-23 18:00:00,3.482907
2011-09-23 19:00:00,4.1376786
2011-09-23 20:00:00,3.6789682
2011-09-23 21:00:00,4.0108466
2011-09-23 22:00:00,4.2069073
2011-09-23 23:00:00,4.1880713
2011-09-24 00:00:00,3.8616014
2011-09-24 01:00:00,4.7160497
2011-09-24 02:00:00,4.7160497
2011-09-24 03:00:00,4.01114
2011-09-24 04:00:00,4.0864244
2011-09-24 05:00:00,4.689096
2011-09-24 06:00:00,4.689096
2011-09-24 07:00:00,4.9408717
2011-09-24 08:00:00,4.8839006
2011-09-24 09:00:00,5.025351
2011-09-24 10:00:00,5.025351
2011-09-24 11:00:00,5.207083
2011-09-24 12:00:00,5.207083
2011-09-24 13:00:00,4.814584
2011-09-24 14:00:00,5.5671234
2011-09-24 15:00:00,5.5671234
2011-09-24 16:00:00,5.3838444
2011-09-24 17:00:00,5.1321445
2011-09-24 18:00:00,4.9338236
2011-09-24 19:00:00,4.364486
2011-09-24 20:00:00,4.5607276
2011-09-24 21:00:00,4.6629643
2011-09-24 22:00:00,4.967158
2011-09-24 23:00:00,5.025351
2011-09-25 00:00:00,4.9231143
2011-09-25 01:00:00,5.042353
2011-09-25 02:00:00,4.7907796
2011-09-25 03:00:00,4.7907796
2011-09-25 04:00:00,4.9104304
2011-09-25 05:00:00,4.4226794
2011-09-25 06:00:00,5.042353
2011-09-25 07:00:00,4.8516345
2011-09-25 08:00:00,4.967158
2011-09-25 09:00:00,5.1695514
2011-09-25 10:00:00,5.1695514
2011-09-25 11:00:00,5.460613
2011-09-25 12:00:00,5.340962
2011-09-25 13:00:00,5.484416
2011-09-25 14:00:00,5.340962
2011-09-25 15:00:00,5.340962
2011-09-25 16:00:00,5.2687554
2011-09-25 17:00:00,5.0568604
2011-09-25 18:00:00,5.0568604
2011-09-25 19:00:00,4.771495
2011-09-25 20:00:00,4.720491
2011-09-25 21:00:00,4.22843
2011-09-25 22:00:00,4.466723
2011-09-25 23:00:00,4.8481035
2011-09-26 00:00:00,4.212734
2011-09-26 01:00:00,4.742233
2011-09-26 02:00:00,4.742233
2011-09-26 03:00:00,4.212734
2011-09-26 04:00:00,4.4626265
2011-09-26 05:00:00,4.440067
2011-09-26 06:00:00,4.4626265
2011-09-26 07:00:00,4.212734
2011-09-26 08:00:00,4.212734
2011-09-26 09:00:00,5.0039973
2011-09-26 10:00:00,5.0039973
2011-09-26 11:00:00,5.0274878
2011-09-26 12:00:00,5.25336
2011-09-26 13:00:00,5.385061
2011-09-26 14:00:00,5.187392
