datetime,count
2012-01-23 16:00:00,3.598977
2012-01-23 17:00:00,3.5699248
2012-01-23 18:00:00,3.596536
2012-01-23 19:00:00,3.6613436
2012-01-23 20:00:00,3.5289366
2012-01-23 21:00:00,3.5061166
2012-01-23 22:00:00,3.5061166
2012-01-23 23:00:00,3.6657014
2012-01-24 00:00:00,3.6632044
2012-01-24 01:00:00,3.8313975
2012-01-24 02:00:00,3.8419414
2012-01-24 03:00:00,3.9090798
2012-01-24 04:00:00,3.712287
2012-01-24 05:00:00,3.712287
2012-01-24 06:00:00,3.8736157
2012-01-24 07:00:00,3.90908
2012-01-24 08:00:00,3.90908
2012-01-24 09:00:00,3.971453
2012-01-24 10:00:00,3.3922458
2012-01-24 11:00:00,3.5544448
2012-01-24 12:00:00,3.5565815
2012-01-24 13:00:00,3.5565815
2012-01-24 14:00:00,3.75743
2012-01-24 15:00:00,4.280771
2012-01-24 16:00:00,4.1060843
2012-01-24 17:00:00,4.2488832
2012-01-24 18:00:00,4.33679
2012-01-24 19:00:00,4.820094
2012-01-24 20:00:00,3.770876
2012-01-24 21:00:00,3.9560943
2012-01-24 22:00:00,3.6686833
2012-01-24 23:00:00,3.770876
2012-01-25 00:00:00,3.201818
2012-01-25 01:00:00,3.7233226
2012-01-25 02:00:00,3.6472363
2012-01-25 03:00:00,3.471341
2012-01-25 04:00:00,3.54236
2012-01-25 05:00:00,3.54236
2012-01-25 06:00:00,3.4030752
2012-01-25 07:00:00,3.362198
2012-01-25 08:00:00,3.4665205
2012-01-25 09:00:00,3.4665205
2012-01-25 10:00:00,3.6686196
2012-01-25 11:00:00,3.9148896
2012-01-25 12:00:00,4.3390045
2012-01-25 13:00:00,4.499258
2012-01-25 14:00:00,4.4963765
2012-01-25 15:00:00,4.6123824
2012-01-25 16:00:00,4.4015937
2012-01-25 17:00:00,4.4724264
2012-01-25 18:00:00,3.9472833
2012-01-25 19:00:00,4.3798003
2012-01-25 20:00:00,4.042572
2012-01-25 21:00:00,3.9217517
2012-01-25 22:00:00,3.890825
2012-01-25 23:00:00,4.135288
2012-01-26 00:00:00,4.023013
2012-01-26 01:00:00,4.036326
2012-01-26 02:00:00,3.980795
2012-01-26 03:00:00,4.033294
2012-01-26 04:00:00,3.6436627
2012-01-26 05:00:00,4.062509
2012-01-26 06:00:00,3.976949
2012-01-26 07:00:00,3.9705615
2012-01-26 08:00:00,3.9705615
2012-01-26 09:00:00,4.005381
2012-01-26 10:00:00,3.9928746
2012-01-26 11:00:00,3.943755
2012-01-26 12:00:00,4.0540667
2012-01-26 13:00:00,4.234288
2012-01-26 14:00:00,4.2784367
2012-01-26 15:00:00,4.318419
2012-01-26 16:00:00,4.2778544
2012-01-26 17:00:00,4.314334
2012-01-26 18:00:00,4.314334
2012-01-26 19:00:00,4.2213397
2012-01-26 20:00:00,4.153988
2012-01-26 21:00:00,4.2213397
2012-01-26 22:00:00,3.8592992
2012-01-26 23:00:00,4.1487374
2012-01-27 00:00:00,4.1586556
2012-01-27 01:00:00,4.1003933
2012-01-27 02:00:00,3.7530398
2012-01-27 03:00:00,4.0627728
2012-01-27 04:00:00,3.9743698
2012-01-27 05:00:00,4.064524
2012-01-27 06:00:00,4.004275
2012-01-27 07:00:00,4.002802
2012-01-27 08:00:00,4.298102
2012-01-27 09:00:00,4.298102
2012-01-27 10:00:00,4.2071486
2012-01-27 11:00:00,4.1770463
2012-01-27 12:00:00,4.286714
2012-01-27 13:00:00,5.0728526
2012-01-27 14:00:00,5.22426
2012-01-27 15:00:00,5.1378236
2012-01-27 16:00:00,5.1286697
2012-01-27 17:00:00,5.094157
2012-01-27 18:00:00,4.9845514
2012-01-27 19:00:00,4.646369
2012-01-27 20:00:00,4.405179
2012-01-27 21:00:00,4.3967304
2012-01-27 22:00:00,4.535319
2012-01-27 23:00:00,4.4431148
2012-01-28 00:00:00,4.280934
2012-01-28 01:00:00,4.224622
2012-01-28 02:00:00,3.8018465
2012-01-28 03:00:00,3.833558
2012-01-28 04:00:00,3.806635
2012-01-28 05:00:00,3.261924
2012-01-28 06:00:00,3.375691
2012-01-28 07:00:00,3.1263485
2012-01-28 08:00:00,2.9282095
2012-01-28 09:00:00,2.9422557
2012-01-28 10:00:00,3.5208042
2012-01-28 11:00:00,4.0812035
2012-01-28 12:00:00,4.0137773
2012-01-28 13:00:00,4.242373
2012-01-28 14:00:00,4.774237
2012-01-28 15:00:00,4.8868666
2012-01-28 16:00:00,5.0341988
2012-01-28 17:00:00,5.0458612
2012-01-28 18:00:00,5.053464
2012-01-28 19:00:00,4.537918
2012-01-28 20:00:00,5.054982
2012-01-28 21:00:00,4.8233833
2012-01-28 22:00:00,4.8044386
2012-01-28 23:00:00,4.7411637
2012-01-29 00:00:00,4.568796
2012-01-29 01:00:00,4.5273128
2012-01-29 02:00:00,4.474574
2012-01-29 03:00:00,4.451448
2012-01-29 04:00:00,4.427139
2012-01-29 05:00:00,3.7868598
2012-01-29 06:00:00,4.0665717
2012-01-29 07:00:00,4.0627747
2012-01-29 08:00:00,3.8848057
2012-01-29 09:00:00,3.8256812
2012-01-29 10:00:00,4.2822485
2012-01-29 11:00:00,4.526301
2012-01-29 12:00:00,4.7372985
2012-01-29 13:00:00,4.7372985
2012-01-29 14:00:00,4.7212563
2012-01-29 15:00:00,4.9056344
2012-01-29 16:00:00,4.875426
2012-01-29 17:00:00,4.875427
2012-01-29 18:00:00,4.7512946
2012-01-29 19:00:00,4.6896877
2012-01-29 20:00:00,4.4997425
2012-01-29 21:00:00,4.536657
2012-01-29 22:00:00,4.622994
2012-01-29 23:00:00,4.484875
2012-01-30 00:00:00,4.2814302
2012-01-30 01:00:00,3.7147481
2012-01-30 02:00:00,3.9954712
2012-01-30 03:00:00,3.9839056
2012-01-30 04:00:00,3.7359996
2012-01-30 05:00:00,3.7359996
2012-01-30 06:00:00,4.0499477
2012-01-30 07:00:00,4.039567
2012-01-30 08:00:00,3.836285
2012-01-30 09:00:00,3.836285
2012-01-30 10:00:00,4.0953813
2012-01-30 11:00:00,4.371439
2012-01-30 12:00:00,4.3089056
2012-01-30 13:00:00,4.8751426
2012-01-30 14:00:00,5.0672727
2012-01-30 15:00:00,5.049438
2012-01-30 16:00:00,5.1298203
2012-01-30 17:00:00,5.2011743
2012-01-30 18:00:00,5.1250176
2012-01-30 19:00:00,4.4983444
2012-01-30 20:00:00,4.6834955
2012-01-30 21:00:00,4.582503
2012-01-30 22:00:00,4.2552767
2012-01-30 23:00:00,3.7779205
2012-01-31 00:00:00,4.134234
2012-01-31 01:00:00,4.5304036
2012-01-31 02:00:00,4.5627966
2012-01-31 03:00:00,4.459025
2012-01-31 04:00:00,4.303283
2012-01-31 05:00:00,4.303283
2012-01-31 06:00:00,4.082216
2012-01-31 07:00:00,3.7779205
2012-01-31 08:00:00,3.8088539
2012-01-31 09:00:00,4.1995106
2012-01-31 10:00:00,4.121098
2012-01-31 11:00:00,5.207273
2012-01-31 12:00:00,5.0620213
2012-01-31 13:00:00,5.380001
2012-01-31 14:00:00,5.6570415
2012-01-31 15:00:00,5.902644
2012-01-31 16:00:00,5.902644
2012-01-31 17:00:00,5.8737926
2012-01-31 18:00:00,5.83919
2012-01-31 19:00:00,5.613813
2012-01-31 20:00:00,4.476951
2012-01-31 21:00:00,5.486493
2012-01-31 22:00:00,5.3985777
2012-01-31 23:00:00,5.2972746
2012-02-20 00:00:00,3.5607257
2012-02-20 01:00:00,3.5607257
2012-02-20 02:00:00,3.5607257
2012-02-20 03:00:00,3.806888
2012-02-20 05:00:00,4.0304284
2012-02-20 06:00:00,4.185955
2012-02-20 07:00:00,3.8850386
2012-02-20 08:00:00,3.7608109
2012-02-20 09:00:00,3.7608109
2012-02-20 10:00:00,4.1268687
2012-02-20 11:00:00,4.226654
2012-02-20 12:00:00,4.126669
2012-02-20 13:00:00,4.4710274
2012-02-20 14:00:00,4.451466
2012-02-20 15:00:00,4.604145
2012-02-20 16:00:00,4.509758
2012-02-20 17:00:00,5.0321207
2012-02-20 18:00:00,4.604145
2012-02-20 19:00:00,4.604145
2012-02-20 20:00:00,4.5534744
2012-02-20 21:00:00,4.2226005
2012-02-20 22:00:00,3.8871467
2012-02-20 23:00:00,3.7720835
2012-02-21 00:00:00,3.7740993
2012-02-21 01:00:00,3.958047
2012-02-21 02:00:00,3.80259
2012-02-21 04:00:00,3.6468859
2012-02-21 05:00:00,3.4709902
2012-02-21 06:00:00,3.3483586
2012-02-21 07:00:00,3.6468859
2012-02-21 08:00:00,3.4024866
2012-02-21 09:00:00,3.2809196
2012-02-21 10:00:00,3.4622543
2012-02-21 11:00:00,3.756279
2012-02-21 12:00:00,3.8536954
2012-02-21 13:00:00,4.5396624
2012-02-21 14:00:00,4.011504
2012-02-21 15:00:00,4.5396624
2012-02-21 16:00:00,4.7658668
2012-02-21 17:00:00,5.1545877
2012-02-21 18:00:00,5.1545877
2012-02-21 19:00:00,4.748466
2012-02-21 20:00:00,4.3992076
2012-02-21 21:00:00,4.124866
2012-02-21 22:00:00,4.1559696
2012-02-21 23:00:00,3.8787796
2012-02-22 00:00:00,3.8787796
2012-02-22 01:00:00,3.8655288
2012-02-22 02:00:00,3.9669042
2012-02-22 03:00:00,4.150045
2012-02-22 04:00:00,3.8835998
2012-02-22 05:00:00,3.863399
2012-02-22 06:00:00,3.707704
2012-02-22 07:00:00,3.7397027
2012-02-22 08:00:00,3.6864388
2012-02-22 09:00:00,3.8623345
2012-02-22 10:00:00,3.9158454
2012-02-22 11:00:00,4.0597425
2012-02-22 12:00:00,4.5277452
2012-02-22 13:00:00,4.846626
2012-02-22 14:00:00,4.9291253
2012-02-22 15:00:00,5.720399
2012-02-22 16:00:00,5.8345737
2012-02-22 17:00:00,5.7280817
2012-02-22 18:00:00,5.08999
2012-02-22 19:00:00,4.991814
2012-02-22 20:00:00,4.8925104
2012-02-22 21:00:00,5.0734973
2012-02-22 22:00:00,4.869851
2012-02-22 23:00:00,5.0095706
2012-02-23 00:00:00,4.869851
2012-02-23 01:00:00,4.7241673
2012-02-23 02:00:00,4.6025944
2012-02-23 03:00:00,4.126398
2012-02-23 04:00:00,4.062498
2012-02-23 05:00:00,4.062498
2012-02-23 06:00:00,3.632661
2012-02-23 07:00:00,3.75743
2012-02-23 08:00:00,3.5587113
2012-02-23 09:00:00,3.7219822
2012-02-23 10:00:00,4.351644
2012-02-23 11:00:00,5.1899514
2012-02-23 12:00:00,5.3928657
2012-02-23 13:00:00,5.4602685
2012-02-23 14:00:00,5.5888205
2012-02-23 15:00:00,5.5196166
2012-02-23 16:00:00,5.449274
2012-02-23 17:00:00,5.5599704
2012-02-23 18:00:00,5.4736075
2012-02-23 19:00:00,5.3115883
2012-02-23 20:00:00,5.144208
2012-02-23 21:00:00,4.9484878
2012-02-23 22:00:00,4.887497
2012-02-23 23:00:00,4.6377797
2012-02-24 00:00:00,4.631173
2012-02-24 01:00:00,4.5777445
2012-02-24 02:00:00,4.0229397
2012-02-24 03:00:00,3.9596975
2012-02-24 04:00:00,3.830541
2012-02-24 05:00:00,4.099224
2012-02-24 06:00:00,4.098059
2012-02-24 07:00:00,4.226008
2012-02-24 08:00:00,4.1900287
2012-02-24 09:00:00,3.8351352
2012-02-24 10:00:00,3.9305847
2012-02-24 11:00:00,4.0884776
2012-02-24 12:00:00,4.2225046
2012-02-24 13:00:00,4.318419
2012-02-24 14:00:00,4.475099
2012-02-24 15:00:00,4.0771275
2012-02-24 16:00:00,4.0771275
2012-02-24 17:00:00,4.1781893
2012-02-24 18:00:00,4.009162
2012-02-24 19:00:00,4.164352
2012-02-24 20:00:00,4.7736726
2012-02-24 21:00:00,5.2638664
2012-02-24 22:00:00,5.2801485
2012-02-24 23:00:00,5.071455
2012-02-25 00:00:00,4.659969
2012-02-25 01:00:00,4.5513635
2012-02-25 02:00:00,4.496639
2012-02-25 03:00:00,4.3479333
2012-02-25 04:00:00,4.3886733
2012-02-25 05:00:00,3.9331198
2012-02-25 06:00:00,3.9331198
2012-02-25 07:00:00,4.1270914
2012-02-25 08:00:00,4.0301933
2012-02-25 09:00:00,2.779063
2012-02-25 10:00:00,3.7735767
2012-02-25 11:00:00,4.1998577
2012-02-25 12:00:00,4.42009
2012-02-25 13:00:00,4.530987
2012-02-25 14:00:00,4.4963574
2012-02-25 15:00:00,4.57992
2012-02-25 16:00:00,4.51738
2012-02-25 17:00:00,4.4738674
2012-02-25 18:00:00,4.375845
2012-02-25 19:00:00,4.130585
2012-02-25 20:00:00,4.0916586
2012-02-25 21:00:00,4.1265182
2012-02-25 22:00:00,3.9337673
2012-02-25 23:00:00,3.9266548
2012-02-26 00:00:00,4.020062
2012-02-26 01:00:00,3.9797177
2012-02-26 02:00:00,3.9797177
2012-02-26 03:00:00,4.1421175
2012-02-26 04:00:00,4.1421175
2012-02-26 05:00:00,3.954778
2012-02-26 06:00:00,3.8608735
2012-02-26 07:00:00,3.6137593
2012-02-26 08:00:00,3.687934
2012-02-26 09:00:00,3.895653
2012-02-26 10:00:00,4.2770715
2012-02-26 11:00:00,4.3247213
2012-02-26 12:00:00,4.5604734
2012-02-26 13:00:00,4.6736836
2012-02-26 14:00:00,4.8895144
2012-02-26 15:00:00,4.9737606
2012-02-26 16:00:00,4.848072
2012-02-26 17:00:00,4.904496
2012-02-26 18:00:00,4.695041
2012-02-26 19:00:00,4.8204813
2012-02-26 20:00:00,4.588874
2012-02-26 21:00:00,4.4077277
2012-02-26 22:00:00,4.450768
2012-02-26 23:00:00,3.9290905
2012-02-27 00:00:00,3.7446094
2012-02-27 01:00:00,3.677864
2012-02-27 02:00:00,3.506095
2012-02-27 03:00:00,3.3952613
2012-02-27 04:00:00,3.217229
2012-02-27 05:00:00,3.217229
2012-02-27 06:00:00,3.4665205
2012-02-27 07:00:00,3.6687772
2012-02-27 08:00:00,3.6901054
2012-02-27 09:00:00,3.7779205
2012-02-27 10:00:00,4.5759587
2012-02-27 11:00:00,4.8167143
2012-02-27 12:00:00,5.215451
2012-02-27 13:00:00,5.0538425
2012-02-27 14:00:00,5.430722
2012-02-27 15:00:00,5.8373547
2012-02-27 16:00:00,5.902644
2012-02-27 17:00:00,5.9256487
2012-02-27 18:00:00,5.8143497
2012-02-27 19:00:00,5.7146487
2012-02-27 20:00:00,5.5920405
2012-02-27 21:00:00,5.430722
2012-02-27 22:00:00,5.1438446
2012-02-27 23:00:00,4.8556647
2012-02-28 00:00:00,4.7007394
2012-02-28 01:00:00,4.3409867
2012-02-28 02:00:00,4.6024456
2012-02-28 03:00:00,5.3760753
2012-02-28 04:00:00,4.6359363
2012-02-28 05:00:00,4.6359363
2012-02-28 06:00:00,4.4483943
2012-02-28 07:00:00,4.34749
2012-02-28 08:00:00,4.1355968
2012-02-28 09:00:00,4.35619
2012-02-28 10:00:00,4.5304036
2012-02-28 11:00:00,4.9298224
2012-02-28 12:00:00,5.010972
2012-02-28 13:00:00,5.042184
2012-02-28 14:00:00,5.2133746
2012-02-28 15:00:00,5.2697477
2012-02-28 16:00:00,5.2467427
2012-02-28 17:00:00,5.2697477
2012-02-28 18:00:00,5.3187275
2012-02-28 19:00:00,5.183288
2012-02-28 20:00:00,5.2191243
2012-02-28 21:00:00,4.6051636
2012-02-28 22:00:00,4.6051636
2012-02-28 23:00:00,4.2819123
2012-02-29 00:00:00,4.316316
2012-02-29 01:00:00,4.4418106
2012-02-29 02:00:00,4.078525
2012-02-29 03:00:00,3.714682
2012-02-29 05:00:00,3.5387866
2012-02-29 06:00:00,4.033294
2012-02-29 07:00:00,3.8745654
2012-02-29 08:00:00,4.023013
2012-02-29 09:00:00,3.752729
2012-02-29 10:00:00,3.752729
2012-02-29 11:00:00,3.7306519
2012-02-29 12:00:00,3.6924903
2012-02-29 13:00:00,3.9127316
2012-02-29 14:00:00,3.9127316
2012-02-29 15:00:00,4.1598244
2012-02-29 16:00:00,4.0335264
2012-02-29 17:00:00,4.098059
2012-02-29 18:00:00,4.2138815
2012-02-29 19:00:00,4.095725
2012-02-29 20:00:00,4.166
2012-02-29 21:00:00,4.166
2012-02-29 22:00:00,4.108099
2012-02-29 23:00:00,4.108099
2012-03-20 00:00:00,4.5181026
2012-03-20 01:00:00,4.0515604
2012-03-20 02:00:00,4.0940814
2012-03-20 03:00:00,4.360423
2012-03-20 04:00:00,4.325609
2012-03-20 05:00:00,4.2248807
2012-03-20 06:00:00,4.258261
2012-03-20 07:00:00,4.32638
2012-03-20 08:00:00,4.3244443
2012-03-20 09:00:00,4.366842
2012-03-20 10:00:00,4.1436253
2012-03-20 11:00:00,4.343946
2012-03-20 12:00:00,4.728419
2012-03-20 13:00:00,4.6696553
2012-03-20 14:00:00,4.8755655
2012-03-20 15:00:00,5.011177
2012-03-20 16:00:00,5.1856484
2012-03-20 17:00:00,4.8673706
2012-03-20 18:00:00,5.0516276
2012-03-20 19:00:00,4.6576824
2012-03-20 20:00:00,4.7705536
2012-03-20 21:00:00,4.4562593
2012-03-20 22:00:00,4.261803
2012-03-20 23:00:00,4.094461
2012-03-21 00:00:00,3.5278552
2012-03-21 01:00:00,3.7729173
2012-03-21 02:00:00,3.5908153
2012-03-21 03:00:00,3.8947287
2012-03-21 04:00:00,3.861356
2012-03-21 05:00:00,3.861356
2012-03-21 06:00:00,3.7128093
2012-03-21 07:00:00,3.741012
2012-03-21 08:00:00,3.7037344
2012-03-21 09:00:00,3.8780706
2012-03-21 10:00:00,4.0528183
2012-03-21 11:00:00,4.0528183
2012-03-21 12:00:00,4.159826
2012-03-21 13:00:00,4.015536
2012-03-21 14:00:00,4.1901217
2012-03-21 15:00:00,4.1901217
2012-03-21 16:00:00,4.2058864
2012-03-21 17:00:00,4.5704985
2012-03-21 18:00:00,4.4823046
2012-03-21 19:00:00,4.6802897
2012-03-21 20:00:00,4.067979
2012-03-21 21:00:00,3.8568153
2012-03-21 22:00:00,3.8463461
2012-03-21 23:00:00,3.942198
2012-03-22 00:00:00,3.7729173
2012-03-22 01:00:00,3.7729173
2012-03-22 02:00:00,3.7729173
2012-03-22 03:00:00,3.7729173
2012-03-22 04:00:00,3.4898295
2012-03-22 05:00:00,3.4898295
2012-03-22 06:00:00,3.4898295
2012-03-22 07:00:00,3.4898295
2012-03-22 08:00:00,3.6920784
2012-03-22 09:00:00,3.6920784
2012-03-22 10:00:00,3.5226312
2012-03-22 11:00:00,3.6702769
2012-03-22 12:00:00,4.0037417
2012-03-22 13:00:00,4.137211
2012-03-22 14:00:00,4.45967
2012-03-22 15:00:00,4.7424917
2012-03-22 16:00:00,4.8961015
2012-03-22 17:00:00,4.9357305
2012-03-22 18:00:00,4.9357305
2012-03-22 19:00:00,4.899603
2012-03-22 20:00:00,4.6640735
2012-03-22 21:00:00,4.21064
2012-03-22 22:00:00,4.0138717
2012-03-22 23:00:00,3.9111106
2012-03-23 00:00:00,3.8229167
2012-03-23 01:00:00,3.5970874
2012-03-23 02:00:00,3.6852808
2012-03-23 03:00:00,3.630715
2012-03-23 04:00:00,3.7004073
2012-03-23 05:00:00,3.6126275
2012-03-23 06:00:00,3.786281
2012-03-23 07:00:00,3.7411146
2012-03-23 08:00:00,3.717066
2012-03-23 09:00:00,3.8427782
2012-03-23 10:00:00,4.0080543
2012-03-23 11:00:00,4.558901
2012-03-23 12:00:00,5.063275
2012-03-23 13:00:00,5.1781526
2012-03-23 14:00:00,5.3664513
2012-03-23 15:00:00,5.395206
2012-03-23 16:00:00,5.424058
2012-03-23 17:00:00,5.424058
2012-03-23 18:00:00,5.5025215
2012-03-23 19:00:00,5.3927584
2012-03-23 20:00:00,5.384277
2012-03-23 21:00:00,5.1940312
2012-03-23 22:00:00,4.9451437
2012-03-23 23:00:00,4.7320223
2012-03-24 00:00:00,4.502704
2012-03-24 01:00:00,4.3608384
2012-03-24 02:00:00,4.187271
2012-03-24 03:00:00,4.187271
2012-03-24 04:00:00,3.929456
2012-03-24 05:00:00,4.3047366
2012-03-24 06:00:00,4.3047366
2012-03-24 07:00:00,4.135888
2012-03-24 08:00:00,4.0223103
2012-03-24 09:00:00,4.298885
2012-03-24 10:00:00,4.2061834
2012-03-24 11:00:00,4.0223103
2012-03-24 12:00:00,4.126064
2012-03-24 13:00:00,4.1042304
2012-03-24 14:00:00,4.0727725
2012-03-24 15:00:00,3.8944743
2012-03-24 16:00:00,3.9819543
2012-03-24 17:00:00,4.081718
2012-03-24 18:00:00,3.8579397
2012-03-24 19:00:00,3.9235864
2012-03-24 20:00:00,3.7455196
2012-03-24 21:00:00,3.7455196
2012-03-24 22:00:00,3.7017796
2012-03-24 23:00:00,3.8643534
2012-03-25 00:00:00,3.8643534
2012-03-25 01:00:00,3.6746285
2012-03-25 02:00:00,3.5795043
2012-03-25 03:00:00,3.6246102
2012-03-25 04:00:00,3.8145103
2012-03-25 05:00:00,3.6161878
2012-03-25 06:00:00,3.6161878
2012-03-25 07:00:00,3.7560697
2012-03-25 08:00:00,3.7560697
2012-03-25 09:00:00,3.7414503
2012-03-25 10:00:00,3.9022088
2012-03-25 11:00:00,3.7414503
2012-03-25 12:00:00,3.735618
2012-03-25 13:00:00,3.907637
2012-03-25 14:00:00,3.9662478
2012-03-25 15:00:00,3.97208
2012-03-25 16:00:00,3.8990533
2012-03-25 17:00:00,4.1885695
2012-03-25 18:00:00,4.1885695
2012-03-25 19:00:00,4.3240347
2012-03-25 20:00:00,4.083883
2012-03-25 21:00:00,4.0346007
2012-03-25 22:00:00,3.7940865
2012-03-25 23:00:00,3.8614979
2012-03-26 00:00:00,3.9680166
2012-03-26 01:00:00,3.8276217
2012-03-26 02:00:00,3.54524
2012-03-26 03:00:00,3.6999753
2012-03-26 04:00:00,3.6129277
2012-03-26 05:00:00,3.76218
2012-03-26 06:00:00,3.549506
2012-03-26 07:00:00,3.9444025
2012-03-26 08:00:00,4.2875695
2012-03-26 09:00:00,4.829088
2012-03-26 10:00:00,5.406187
2012-03-26 11:00:00,5.431649
2012-03-26 12:00:00,5.384242
2012-03-26 13:00:00,5.4164124
2012-03-26 14:00:00,5.3432994
2012-03-26 15:00:00,5.444764
2012-03-26 16:00:00,5.482265
2012-03-26 17:00:00,5.4221935
2012-03-26 18:00:00,5.36167
2012-03-26 19:00:00,5.321795
2012-03-26 20:00:00,5.1842194
2012-03-26 21:00:00,5.1299653
2012-03-26 22:00:00,5.0292172
2012-03-26 23:00:00,4.7176414
2012-03-27 00:00:00,4.641855
2012-03-27 01:00:00,4.6033883
2012-03-27 02:00:00,4.4527054
2012-03-27 03:00:00,4.4268594
2012-03-27 04:00:00,4.271578
2012-03-27 05:00:00,4.181364
2012-03-27 06:00:00,4.292823
2012-03-27 07:00:00,4.292823
2012-03-27 08:00:00,4.1684847
2012-03-27 09:00:00,4.3088775
2012-03-27 10:00:00,4.4863486
2012-03-27 11:00:00,4.775003
2012-03-27 12:00:00,4.834232
2012-03-27 13:00:00,4.8744683
2012-03-27 14:00:00,5.1191206
2012-03-27 15:00:00,5.0929813
2012-03-27 16:00:00,5.0929813
2012-03-27 17:00:00,5.1841965
2012-03-27 18:00:00,5.2231765
2012-03-27 19:00:00,5.144953
2012-03-27 20:00:00,5.223177
2012-03-27 21:00:00,4.752592
2012-03-27 22:00:00,4.7389293
2012-03-27 23:00:00,4.7563167
2012-03-28 00:00:00,4.637702
2012-03-28 01:00:00,4.4401364
2012-03-28 02:00:00,4.244444
2012-03-28 03:00:00,4.49064
2012-03-28 04:00:00,4.5393963
2012-03-28 05:00:00,4.5393963
2012-03-28 06:00:00,4.4439573
2012-03-28 07:00:00,4.4420505
2012-03-28 08:00:00,4.5844617
2012-03-28 09:00:00,4.7807183
2012-03-28 10:00:00,5.0562267
2012-03-28 11:00:00,5.146283
2012-03-28 12:00:00,5.044156
2012-03-28 13:00:00,5.286019
2012-03-28 14:00:00,5.6669583
2012-03-28 15:00:00,5.4141264
2012-03-28 16:00:00,4.821172
2012-03-28 17:00:00,5.014665
2012-03-28 18:00:00,5.014665
2012-03-28 19:00:00,5.1299906
2012-03-28 20:00:00,5.187343
2012-03-28 21:00:00,4.863461
2012-03-28 22:00:00,4.551209
2012-03-28 23:00:00,4.356753
2012-03-29 00:00:00,4.415516
2012-03-29 01:00:00,4.676703
2012-03-29 02:00:00,5.676629
2012-03-29 03:00:00,5.4973664
2012-03-29 04:00:00,5.2617207
2012-03-29 05:00:00,4.9794497
2012-03-29 06:00:00,4.479985
2012-03-29 07:00:00,4.7677445
2012-03-29 08:00:00,4.9027963
2012-03-29 09:00:00,4.943314
2012-03-29 10:00:00,4.919206
2012-03-29 11:00:00,5.085923
2012-03-29 12:00:00,5.2035813
2012-03-29 13:00:00,4.930391
2012-03-29 14:00:00,5.1298733
2012-03-29 15:00:00,5.2726774
2012-03-29 16:00:00,5.3330364
2012-03-29 17:00:00,5.314658
2012-03-29 18:00:00,5.1738224
2012-03-29 19:00:00,5.0997515
2012-03-29 20:00:00,5.067411
2012-03-29 21:00:00,4.839909
2012-03-29 22:00:00,4.77382
2012-03-29 23:00:00,4.705282
2012-03-30 00:00:00,4.639388
2012-03-30 01:00:00,4.4584336
2012-03-30 02:00:00,4.1871867
2012-03-30 03:00:00,3.7678542
2012-03-30 04:00:00,4.0927987
2012-03-30 05:00:00,3.7193182
2012-03-30 06:00:00,3.897199
2012-03-30 07:00:00,3.876209
2012-03-30 08:00:00,3.526212
2012-03-30 09:00:00,3.9383426
2012-03-30 10:00:00,4.1846676
2012-03-30 11:00:00,4.2613792
2012-03-30 12:00:00,4.2773743
2012-03-30 13:00:00,4.001601
2012-03-30 14:00:00,3.981098
2012-03-30 15:00:00,4.0662217
2012-03-30 16:00:00,3.7908325
2012-03-30 17:00:00,4.264656
2012-03-30 18:00:00,4.439897
2012-03-30 19:00:00,4.1404743
2012-03-30 20:00:00,4.0948744
2012-03-30 21:00:00,3.8668242
2012-03-30 22:00:00,3.5319207
2012-03-30 23:00:00,3.5339994
2012-03-31 00:00:00,3.5742848
2012-03-31 01:00:00,4.1055527
2012-03-31 02:00:00,4.1548
2012-03-31 03:00:00,3.6909783
2012-03-31 04:00:00,4.042077
2012-03-31 05:00:00,3.666378
2012-03-31 06:00:00,3.7013502
2012-03-31 07:00:00,3.7013502
2012-03-31 08:00:00,3.707183
2012-03-31 09:00:00,4.1055527
2012-03-31 10:00:00,4.0938687
2012-03-31 11:00:00,4.090927
2012-03-31 12:00:00,4.195894
2012-03-31 13:00:00,4.7164993
2012-03-31 14:00:00,4.719357
2012-03-31 15:00:00,4.8404613
2012-03-31 16:00:00,4.695239
2012-03-31 17:00:00,4.54087
2012-03-31 18:00:00,4.2273417
2012-03-31 19:00:00,4.244864
2012-03-31 20:00:00,4.120212
2012-03-31 21:00:00,4.120212
2012-03-31 22:00:00,4.065675
2012-03-31 23:00:00,3.8114629
2012-04-20 00:00:00,4.151369
2012-04-20 01:00:00,3.6999753
2012-04-20 02:00:00,3.4394932
2012-04-20 03:00:00,3.374456
2012-04-20 04:00:00,3.099767
2012-04-20 05:00:00,3.0337818
2012-04-20 06:00:00,3.212884
2012-04-20 07:00:00,3.0337818
2012-04-20 08:00:00,3.091431
2012-04-20 09:00:00,3.4170494
2012-04-20 10:00:00,3.9946887
2012-04-20 11:00:00,4.3861833
2012-04-20 12:00:00,5.022628
2012-04-20 13:00:00,5.4510016
2012-04-20 14:00:00,5.486798
2012-04-20 15:00:00,5.423438
2012-04-20 16:00:00,5.4763923
2012-04-20 17:00:00,5.4822025
2012-04-20 18:00:00,5.369041
2012-04-20 19:00:00,5.2067056
2012-04-20 20:00:00,4.9008613
2012-04-20 21:00:00,4.425714
2012-04-20 22:00:00,4.474278
2012-04-20 23:00:00,4.1620264
2012-04-21 00:00:00,4.218425
2012-04-21 01:00:00,4.218425
2012-04-21 02:00:00,4.1444597
